timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522151055.57,24.997,62.215,21.994,72.613,25.000,-0.003,30.03
1522151057.61,25.003,62.222,21.973,72.606,25.000,0.003,30.01
1522151059.65,24.997,62.235,21.984,72.598,25.000,-0.003,30.51
1522151061.69,24.999,62.236,22.005,72.598,25.000,-0.001,30.02
1522151063.73,25.002,62.244,21.984,72.590,25.000,0.002,30.10
1522151065.77,25.008,62.248,21.962,72.583,25.000,0.008,30.40
1522151067.81,25.008,62.261,21.973,72.575,25.000,0.008,30.93
1522151069.85,25.013,62.265,21.984,72.590,25.000,0.013,31.00
1522151071.89,25.003,62.258,21.973,72.598,25.000,0.003,31.47
1522151073.93,25.005,62.257,21.984,72.606,25.000,0.005,30.75
1522151075.97,25.003,62.242,21.984,72.613,25.000,0.003,30.88
1522151078.01,25.003,62.244,21.973,72.598,25.000,0.003,30.82
1522151080.04,25.005,62.235,21.951,72.590,25.000,0.005,30.85
1522151082.08,25.003,62.221,21.973,72.590,25.000,0.003,30.98
1522151084.13,24.994,62.208,21.962,72.606,25.000,-0.006,30.91
1522151086.16,24.997,62.194,21.962,72.598,25.000,-0.003,30.11
1522151088.21,24.994,62.191,21.962,72.606,25.000,-0.006,30.37
1522151090.24,24.987,62.176,21.973,72.613,25.000,-0.013,30.04
1522151092.28,24.990,62.169,21.973,72.598,25.000,-0.010,29.38
1522151094.32,24.988,62.184,21.973,72.613,25.000,-0.012,29.58
1522151096.36,24.994,62.188,21.973,72.629,25.000,-0.006,29.29
1522151098.40,24.989,62.191,21.962,72.598,25.000,-0.011,29.71
1522151100.44,24.995,62.194,21.973,72.629,25.000,-0.005,29.25
1522151102.48,24.993,62.199,21.973,72.636,25.000,-0.007,29.68
1522151104.52,24.991,62.199,21.962,72.629,25.000,-0.009,29.43
1522151106.56,24.994,62.208,21.973,72.636,25.000,-0.006,29.27
1522151108.60,25.000,62.212,21.984,72.659,25.000,-0.000,29.41
1522151110.64,24.995,62.222,21.984,72.659,25.000,-0.005,29.88
1522151112.68,25.008,62.233,21.984,72.636,25.000,0.008,29.46
1522151114.72,25.005,62.242,21.962,72.636,25.000,0.005,30.56
1522151116.76,25.002,62.248,22.005,72.636,25.000,0.002,30.31
1522151118.80,25.008,62.252,21.973,72.613,25.000,0.008,30.14
1522151120.84,25.001,62.243,21.973,72.621,25.000,0.001,30.68
1522151122.88,25.002,62.242,21.994,72.613,25.000,0.002,30.12
1522151124.92,25.001,62.232,21.973,72.613,25.000,0.001,30.23
1522151126.96,25.003,62.225,21.984,72.598,25.000,0.003,30.15
1522151129.00,24.994,62.207,21.973,72.575,25.000,-0.006,30.36
1522151131.04,24.999,62.213,21.984,72.621,25.000,-0.001,29.57
1522151133.07,25.002,62.214,21.984,72.621,25.000,0.002,29.93
1522151135.12,25.000,62.217,21.994,72.606,25.000,-0.000,30.23
1522151137.15,24.997,62.214,21.984,72.613,25.000,-0.003,30.04
1522151139.20,24.996,62.207,21.973,72.598,25.000,-0.004,29.83
1522151141.23,25.002,62.201,22.005,72.613,25.000,0.002,29.71
1522151143.28,24.996,62.212,22.005,72.583,25.000,-0.004,30.19
1522151145.32,25.001,62.220,22.005,72.583,25.000,0.001,29.69
1522151147.36,25.003,62.232,22.005,72.568,25.000,0.003,30.08
1522151149.40,25.005,62.235,21.984,72.568,25.000,0.005,30.29
1522151151.43,25.005,62.249,21.984,72.590,25.000,0.005,30.42
1522151153.47,25.003,62.256,22.005,72.568,25.000,0.003,30.46
1522151155.51,25.012,62.258,21.984,72.583,25.000,0.012,30.39
1522151157.55,25.011,62.258,22.016,72.583,25.000,0.011,31.14
1522151159.59,25.009,62.271,21.994,72.583,25.000,0.009,31.13
1522151161.63,25.013,62.266,22.005,72.560,25.000,0.013,31.11
1522151163.67,25.011,62.259,22.005,72.560,25.000,0.011,31.49
1522151165.71,25.001,62.240,22.005,72.552,25.000,0.001,31.39
1522151167.75,25.002,62.225,22.005,72.575,25.000,0.002,30.65
1522151169.79,25.007,62.214,22.005,72.552,25.000,0.007,30.76
1522151171.83,25.003,62.202,22.005,72.552,25.000,0.003,31.19
1522151173.87,24.993,62.192,21.994,72.552,25.000,-0.007,30.94
1522151175.91,24.996,62.169,22.016,72.568,25.000,-0.004,30.04
1522151177.95,24.993,62.171,22.005,72.552,25.000,-0.007,30.29
1522151179.99,25.003,62.170,21.994,72.545,25.000,0.003,29.95
1522151182.03,25.002,62.173,21.984,72.537,25.000,0.002,30.82
1522151184.07,25.002,62.186,22.005,72.552,25.000,0.002,30.74
1522151186.11,25.001,62.203,22.027,72.522,25.000,0.001,30.76
1522151188.15,25.008,62.208,21.994,72.522,25.000,0.008,30.67
1522151190.19,25.007,62.214,22.005,72.522,25.000,0.007,31.30
1522151192.23,25.006,62.220,22.016,72.522,25.000,0.006,31.26
1522151194.27,25.007,62.220,22.005,72.506,25.000,0.007,31.22
1522151196.31,25.009,62.220,21.994,72.506,25.000,0.009,31.37
1522151198.35,25.001,62.216,22.005,72.514,25.000,0.001,31.63
1522151200.39,25.003,62.206,21.984,72.514,25.000,0.003,30.98
1522151202.43,25.007,62.204,21.984,72.506,25.000,0.007,31.19
1522151204.47,24.989,62.195,21.984,72.545,25.000,-0.011,31.53
1522151206.51,25.000,62.191,22.005,72.583,25.000,-0.000,30.04
1522151208.54,25.002,62.175,21.994,72.590,25.000,0.002,30.88
1522151210.59,24.993,62.168,21.984,72.613,25.000,-0.007,31.09
1522151212.62,24.989,62.165,21.984,72.613,25.000,-0.011,30.28
1522151214.66,24.990,62.158,21.962,72.598,25.000,-0.010,29.91
1522151216.70,24.991,62.153,21.994,72.629,25.000,-0.009,29.93
1522151218.74,24.987,62.147,21.973,72.613,25.000,-0.013,29.95
1522151220.78,24.988,62.145,21.973,72.621,25.000,-0.012,29.47
1522151222.82,24.990,62.160,21.962,72.606,25.000,-0.010,29.47
1522151224.86,24.990,62.174,21.919,72.621,25.000,-0.010,29.58
1522151226.90,24.988,62.185,21.941,72.629,25.000,-0.012,29.50
1522151228.94,24.995,62.201,21.930,72.621,25.000,-0.005,29.22
1522151230.98,24.997,62.215,21.898,72.590,25.000,-0.003,29.74
1522151233.02,25.000,62.224,21.887,72.583,25.000,-0.000,29.90
1522151235.06,25.002,62.233,21.909,72.575,25.000,0.002,30.09
1522151237.10,25.013,62.245,21.876,72.537,25.000,0.013,30.29
1522151239.14,25.007,62.243,21.844,72.552,25.000,0.007,31.24
1522151241.18,25.001,62.250,21.844,72.529,25.000,0.001,30.83
1522151243.22,25.003,62.242,21.823,72.499,25.000,0.003,30.37
1522151245.26,24.996,62.234,21.801,72.476,25.000,-0.004,30.58
1522151247.30,25.006,62.228,21.801,72.430,25.000,0.006,29.99
1522151249.34,25.003,62.226,21.748,72.392,25.000,0.003,30.79
1522151251.38,25.000,62.220,21.737,72.377,25.000,-0.000,30.63
1522151253.42,25.008,62.217,21.716,72.308,25.000,0.008,30.34
1522151255.46,24.996,62.206,21.705,72.270,25.000,-0.004,31.06
1522151257.50,24.991,62.188,21.683,72.239,25.000,-0.009,30.10
1522151259.54,24.999,62.181,21.683,72.247,25.000,-0.001,29.66
1522151261.58,24.999,62.169,21.651,72.255,25.000,-0.001,30.21
1522151263.62,24.995,62.167,21.673,72.278,25.000,-0.005,30.19
1522151265.65,24.990,62.147,21.630,72.262,25.000,-0.010,29.87
1522151267.69,24.989,62.132,21.619,72.278,25.000,-0.011,29.42
1522151269.73,24.994,62.128,21.619,72.308,25.000,-0.006,29.24
1522151271.77,24.987,62.118,21.608,72.354,25.000,-0.013,29.57
1522151273.81,24.997,62.104,21.619,72.369,25.000,-0.003,28.90
1522151275.85,24.995,62.108,21.598,72.400,25.000,-0.005,29.72
1522151277.89,24.991,62.105,21.576,72.430,25.000,-0.009,29.49
1522151279.93,24.993,62.096,21.576,72.476,25.000,-0.007,29.15
1522151281.97,24.988,62.086,21.576,72.514,25.000,-0.012,29.18
1522151284.01,24.990,62.067,21.544,72.491,25.000,-0.010,28.71
1522151286.05,24.981,62.050,21.533,72.506,25.000,-0.019,28.82
1522151288.09,24.993,62.046,21.501,72.529,25.000,-0.007,27.92
1522151290.13,24.987,62.052,21.501,72.522,25.000,-0.013,28.79
1522151292.17,24.984,62.034,21.480,72.514,25.000,-0.016,28.22
1522151294.21,24.981,62.017,21.458,72.499,25.000,-0.019,27.91
1522151296.25,24.977,62.004,21.426,72.514,25.000,-0.023,27.47
1522151298.29,24.978,61.991,21.383,72.484,25.000,-0.022,27.01
1522151300.33,24.981,61.982,21.405,72.506,25.000,-0.019,26.93
1522151302.37,24.989,61.989,21.405,72.537,25.000,-0.011,26.96
1522151304.41,24.974,61.980,21.383,72.545,25.000,-0.026,27.53
1522151306.45,24.980,61.969,21.351,72.560,25.000,-0.020,26.10
1522151308.49,24.975,61.951,21.340,72.583,25.000,-0.025,26.41
1522151310.53,24.975,61.951,21.329,72.606,25.000,-0.025,25.83
1522151312.56,24.977,61.954,21.308,72.621,25.000,-0.023,25.63
1522151314.60,24.975,61.951,21.297,72.659,25.000,-0.025,25.63
1522151316.64,24.977,61.947,21.287,72.659,25.000,-0.023,25.25
1522151318.68,24.982,61.932,21.276,72.690,25.000,-0.018,25.25
1522151320.72,24.980,61.911,21.265,72.720,25.000,-0.020,25.48
1522151322.76,24.976,61.904,21.265,72.720,25.000,-0.024,25.13
1522151324.80,24.977,61.890,21.211,72.712,25.000,-0.023,24.66
1522151326.84,24.971,61.880,21.233,72.758,25.000,-0.029,24.57
1522151328.88,24.978,61.880,21.211,72.766,25.000,-0.022,23.87
1522151330.92,24.975,61.877,21.190,72.796,25.000,-0.025,24.26
1522151332.96,24.971,61.868,21.169,72.796,25.000,-0.029,23.78
1522151335.00,24.974,61.858,21.158,72.819,25.000,-0.026,23.27
1522151337.04,24.976,61.842,21.147,72.857,25.000,-0.024,23.24
1522151339.08,24.972,61.824,21.126,72.850,25.000,-0.028,23.24
1522151341.12,24.977,61.818,21.136,72.888,25.000,-0.023,22.73
1522151343.16,24.977,61.821,21.126,72.918,25.000,-0.023,22.93
1522151345.20,24.975,61.824,21.115,72.918,25.000,-0.025,22.74
1522151347.24,24.974,61.832,21.093,72.941,25.000,-0.026,22.35
1522151349.28,24.977,61.852,21.083,72.964,25.000,-0.023,22.05
1522151351.32,24.975,61.855,21.104,72.972,25.000,-0.025,22.15
1522151353.36,24.975,61.862,21.093,73.018,25.000,-0.025,21.76
1522151355.40,24.977,61.880,21.093,73.041,25.000,-0.023,21.56
1522151357.44,24.980,61.886,21.061,73.056,25.000,-0.020,21.56
1522151359.48,24.980,61.879,21.051,73.041,25.000,-0.020,21.59
1522151361.52,24.980,61.863,21.029,73.041,25.000,-0.020,21.42
1522151363.56,24.971,61.847,21.008,73.010,25.000,-0.029,21.26
1522151365.60,24.976,61.836,20.997,73.033,25.000,-0.024,20.37
1522151367.64,24.969,61.816,20.986,73.010,25.000,-0.031,20.56
1522151369.68,24.971,61.780,20.976,73.010,25.000,-0.029,19.75
1522151371.72,24.966,61.753,20.976,73.033,25.000,-0.034,19.70
1522151373.76,24.965,61.730,20.965,73.056,25.000,-0.035,19.06
1522151375.79,24.966,61.720,20.976,73.063,25.000,-0.034,18.69
1522151377.84,24.960,61.718,20.922,73.041,25.000,-0.040,18.51
1522151379.88,24.963,61.720,20.922,73.056,25.000,-0.037,17.73
1522151381.92,24.960,61.726,20.933,73.048,25.000,-0.040,17.62
1522151383.96,24.959,61.733,20.922,73.063,25.000,-0.041,17.12
1522151385.99,24.956,61.738,20.900,73.102,25.000,-0.044,16.70
1522151388.03,24.955,61.744,20.900,73.079,25.000,-0.045,16.06
1522151390.07,24.955,61.736,20.847,73.071,25.000,-0.045,15.61
1522151392.11,24.956,61.724,20.836,73.079,25.000,-0.044,15.24
1522151394.15,24.962,61.738,20.858,73.071,25.000,-0.038,14.98
1522151396.19,24.958,61.741,20.836,73.079,25.000,-0.042,15.14
1522151398.23,24.957,61.758,20.815,73.071,25.000,-0.043,14.53
1522151400.27,24.957,61.767,20.815,73.071,25.000,-0.043,14.09
1522151402.31,24.952,61.789,20.804,73.094,25.000,-0.048,13.74
1522151404.35,24.960,61.808,20.815,73.124,25.000,-0.040,12.99
1522151406.39,24.959,61.818,20.804,73.155,25.000,-0.041,13.33
1522151408.43,24.957,61.818,20.772,73.155,25.000,-0.043,12.91
1522151410.47,24.963,61.828,20.793,73.155,25.000,-0.037,12.37
1522151412.51,24.970,61.830,20.761,73.117,25.000,-0.030,12.54
1522151414.55,24.965,61.824,20.761,73.132,25.000,-0.035,12.87
1522151416.59,24.970,61.838,20.761,73.124,25.000,-0.030,12.21
1522151418.63,24.970,61.845,20.750,73.140,25.000,-0.030,12.35
1522151420.67,24.968,61.841,20.729,73.178,25.000,-0.032,12.11
1522151422.71,24.963,61.827,20.718,73.155,25.000,-0.037,11.66
1522151424.75,24.976,61.808,20.718,73.178,25.000,-0.024,10.99
1522151426.79,24.969,61.791,20.697,73.178,25.000,-0.031,11.83
1522151428.83,24.968,61.774,20.697,73.170,25.000,-0.032,11.02
1522151430.87,24.970,61.752,20.675,73.193,25.000,-0.030,10.66
1522151432.91,24.968,61.749,20.675,73.170,25.000,-0.032,10.61
1522151434.95,24.978,61.740,20.686,73.224,25.000,-0.022,10.17
1522151436.99,24.968,61.748,20.675,73.224,25.000,-0.032,10.83
1522151439.02,24.966,61.741,20.664,73.224,25.000,-0.034,9.73
1522151441.06,24.974,61.743,20.632,73.216,25.000,-0.026,9.37
1522151443.10,24.970,61.732,20.654,73.193,25.000,-0.030,9.72
1522151445.14,24.971,61.730,20.611,73.178,25.000,-0.029,9.20
1522151447.18,24.968,61.724,20.611,73.185,25.000,-0.032,9.06
1522151449.22,24.969,61.713,20.622,73.216,25.000,-0.031,8.53
1522151451.26,24.966,61.711,20.579,73.224,25.000,-0.034,8.37
1522151453.30,24.971,61.710,20.589,73.247,25.000,-0.029,7.91
1522151455.34,24.970,61.711,20.589,73.247,25.000,-0.030,8.06
1522151457.38,24.972,61.719,20.600,73.262,25.000,-0.028,7.72
1522151459.42,24.977,61.712,20.579,73.262,25.000,-0.023,7.69
1522151461.46,24.975,61.687,20.568,73.269,25.000,-0.025,7.88
1522151463.50,24.963,61.647,20.557,73.262,25.000,-0.037,7.49
1522151465.54,24.975,61.617,20.547,73.300,25.000,-0.025,6.26
1522151467.58,24.962,61.590,20.536,73.269,25.000,-0.038,6.99
1522151469.62,24.964,61.572,20.536,73.269,25.000,-0.036,5.66
1522151471.66,24.968,61.586,20.525,73.277,25.000,-0.032,5.56
1522151473.70,24.972,61.598,20.514,73.292,25.000,-0.028,5.58
1522151475.74,24.971,61.586,20.504,73.285,25.000,-0.029,5.73
1522151477.78,24.965,61.569,20.514,73.254,25.000,-0.035,5.41
1522151479.82,24.968,61.549,20.493,73.277,25.000,-0.032,4.67
1522151481.86,24.969,61.518,20.461,73.285,25.000,-0.031,4.59
1522151483.89,24.974,61.504,20.493,73.269,25.000,-0.026,4.44
1522151485.93,24.965,61.502,20.450,73.300,25.000,-0.035,4.60
1522151487.97,24.969,61.508,20.471,73.330,25.000,-0.031,3.67
1522151490.01,24.970,61.520,20.471,73.369,25.000,-0.030,3.70
1522151492.05,24.968,61.540,20.471,73.414,25.000,-0.032,3.55
1522151494.09,24.965,61.552,20.471,73.475,25.000,-0.035,3.11
1522151496.13,24.964,61.552,20.461,73.521,25.000,-0.036,2.64
1522151498.17,24.960,61.543,20.482,73.590,25.000,-0.040,2.26
1522151500.21,24.966,61.534,20.461,73.651,25.000,-0.034,1.66
1522151502.25,24.971,61.532,20.461,73.727,25.000,-0.029,1.86
1522151504.29,24.968,61.523,20.482,73.811,25.000,-0.032,2.01
1522151506.33,24.970,61.528,20.493,73.872,25.000,-0.030,1.47
1522151508.37,24.974,61.535,20.471,73.918,25.000,-0.026,1.41
1522151510.41,24.978,61.548,20.514,73.994,25.000,-0.022,1.48
1522151512.45,24.976,61.557,20.493,74.063,25.000,-0.024,1.68
1522151514.49,24.980,61.571,20.514,74.147,25.000,-0.020,1.31
1522151516.53,24.976,61.578,20.514,74.223,25.000,-0.024,1.42
1522151518.57,24.972,61.591,20.514,74.254,25.000,-0.028,0.95
1522151520.61,24.976,61.590,20.525,74.315,25.000,-0.024,0.45
1522151522.65,24.969,61.579,20.547,74.360,25.000,-0.031,0.54
1522151524.69,24.974,61.578,20.536,74.406,25.000,-0.026,0.00
1522151526.73,24.982,61.587,20.514,74.444,25.000,-0.018,0.00
1522151528.77,24.977,61.603,20.514,74.498,25.000,-0.023,0.40
1522151530.80,24.977,61.611,20.547,74.544,25.000,-0.023,0.00
1522151532.84,24.986,61.624,20.514,74.559,25.000,-0.014,0.00
1522151534.88,24.976,61.629,20.536,74.605,25.000,-0.024,0.20
1522151536.92,24.986,61.624,20.547,74.673,25.000,-0.014,0.00
1522151538.96,24.987,61.613,20.525,74.711,25.000,-0.013,0.00
1522151541.00,24.990,61.597,20.557,74.727,25.000,-0.010,0.00
1522151543.04,24.990,61.585,20.557,74.765,25.000,-0.010,0.08
1522151545.08,24.987,61.596,20.547,74.833,25.000,-0.013,0.00
1522151547.12,24.996,61.604,20.568,74.856,25.000,-0.004,0.00
1522151549.16,25.000,61.609,20.568,74.887,25.000,-0.000,0.33
1522151551.20,24.991,61.612,20.568,74.940,25.000,-0.009,0.61
1522151553.24,24.994,61.614,20.589,74.971,25.000,-0.006,0.00
1522151555.29,24.995,61.612,20.589,75.001,25.000,-0.005,0.03
1522151557.32,24.996,61.615,20.589,75.024,25.000,-0.004,0.08
1522151559.36,25.001,61.623,20.600,75.055,25.000,0.001,0.15
1522151561.40,25.002,61.626,20.600,75.093,25.000,0.002,0.53
1522151563.44,25.003,61.635,20.622,75.093,25.000,0.003,0.64
1522151565.48,25.007,61.641,20.611,75.123,25.000,0.007,0.76
1522151567.52,25.001,61.641,20.622,75.131,25.000,0.001,1.09
1522151569.56,25.005,61.635,20.600,75.177,25.000,0.005,0.64
1522151571.60,25.005,61.628,20.622,75.192,25.000,0.005,0.95
1522151573.64,25.003,61.624,20.632,75.223,25.000,0.003,0.99
1522151575.68,25.006,61.623,20.632,75.238,25.000,0.006,0.92
1522151577.72,25.007,61.627,20.632,75.253,25.000,0.007,1.16
1522151579.76,25.009,61.629,20.632,75.230,25.000,0.009,1.30
1522151581.80,25.007,61.624,20.643,75.238,25.000,0.007,1.57
1522151583.84,25.015,61.631,20.664,75.261,25.000,0.015,1.44
1522151585.88,25.006,61.618,20.664,75.268,25.000,0.006,2.21
1522151587.92,25.011,61.605,20.686,75.276,25.000,0.011,1.51
1522151589.96,25.013,61.590,20.697,75.261,25.000,0.013,1.97
1522151592.00,25.007,61.594,20.686,75.284,25.000,0.007,2.26
1522151594.04,25.014,61.598,20.697,75.284,25.000,0.014,1.85
1522151596.08,25.012,61.601,20.697,75.276,25.000,0.012,2.52
1522151598.11,25.022,61.609,20.707,75.291,25.000,0.022,2.43
1522151600.16,25.012,61.614,20.718,75.268,25.000,0.012,3.45
1522151602.19,25.007,61.615,20.718,75.284,25.000,0.007,2.70
1522151604.23,25.011,61.610,20.750,75.291,25.000,0.011,2.38
1522151606.27,25.018,61.597,20.740,75.291,25.000,0.018,2.75
1522151608.31,25.007,61.587,20.750,75.306,25.000,0.007,3.45
1522151610.35,25.011,61.585,20.761,75.322,25.000,0.011,2.67
1522151612.39,25.009,61.590,20.750,75.345,25.000,0.009,3.03
1522151614.43,25.008,61.589,20.761,75.352,25.000,0.008,3.01
1522151616.47,25.016,61.584,20.740,75.367,25.000,0.016,2.98
1522151618.51,25.018,61.576,20.761,75.390,25.000,0.018,3.77
1522151620.55,25.012,61.568,20.761,75.413,25.000,0.012,4.00
1522151622.59,25.009,61.567,20.782,75.436,25.000,0.009,3.63
1522151624.63,25.012,61.563,20.772,75.482,25.000,0.012,3.52
1522151626.67,25.011,61.563,20.772,75.497,25.000,0.011,3.80
1522151628.71,25.011,61.557,20.772,75.528,25.000,0.011,3.79
1522151630.75,25.013,61.562,20.782,75.566,25.000,0.013,3.87
1522151632.79,25.011,61.566,20.793,75.589,25.000,0.011,4.16
1522151634.83,25.005,61.574,20.804,75.612,25.000,0.005,4.06
1522151636.87,25.017,61.578,20.804,75.635,25.000,0.017,3.63
1522151638.91,25.015,61.583,20.815,75.650,25.000,0.015,4.70
1522151640.95,25.009,61.594,20.815,75.657,25.000,0.009,4.73
1522151642.99,25.015,61.589,20.804,75.673,25.000,0.015,4.33
1522151645.03,25.015,61.597,20.804,75.665,25.000,0.015,4.92
1522151647.07,25.018,61.599,20.815,75.673,25.000,0.018,5.05
1522151649.10,25.018,61.613,20.825,75.696,25.000,0.018,5.38
1522151651.14,25.027,61.626,20.836,75.703,25.000,0.027,5.52
1522151653.18,25.026,61.633,20.825,75.696,25.000,0.026,6.48
1522151655.22,25.025,61.634,20.836,75.711,25.000,0.025,6.60
1522151657.26,25.032,61.636,20.815,75.711,25.000,0.032,6.70
1522151659.30,25.020,61.630,20.836,75.734,25.000,0.020,7.52
1522151661.34,25.027,61.631,20.836,75.749,25.000,0.027,6.74
1522151663.38,25.028,61.628,20.825,75.779,25.000,0.028,7.52
1522151665.42,25.025,61.618,20.836,75.795,25.000,0.025,7.84
1522151667.46,25.026,61.610,20.858,75.833,25.000,0.026,7.76
1522151669.50,25.016,61.607,20.836,75.848,25.000,0.016,8.06
1522151671.54,25.022,61.602,20.858,75.848,25.000,0.022,7.45
1522151673.58,25.037,61.602,20.879,75.886,25.000,0.037,8.10
1522151675.62,25.026,61.601,20.847,75.894,25.000,0.026,9.51
1522151677.66,25.030,61.596,20.847,75.909,25.000,0.030,8.88
1522151679.70,25.032,61.607,20.868,75.940,25.000,0.032,9.40
1522151681.74,25.031,61.607,20.868,75.932,25.000,0.031,9.84
1522151683.78,25.032,61.607,20.868,75.924,25.000,0.032,9.99
1522151685.82,25.033,61.608,20.900,75.940,25.000,0.033,10.34
1522151687.86,25.032,61.607,20.900,75.932,25.000,0.032,10.70
1522151689.90,25.027,61.603,20.911,75.963,25.000,0.027,10.86
1522151691.94,25.025,61.607,20.911,75.932,25.000,0.025,10.71
1522151693.98,25.027,61.607,20.922,75.940,25.000,0.027,10.72
1522151696.02,25.036,61.611,20.943,75.940,25.000,0.036,11.12
1522151698.06,25.026,61.612,20.922,75.955,25.000,0.026,12.06
1522151700.10,25.033,61.606,20.922,75.932,25.000,0.033,11.52
1522151702.14,25.025,61.609,20.943,75.932,25.000,0.025,12.35
1522151704.17,25.032,61.602,20.954,75.940,25.000,0.032,11.89
1522151706.21,25.025,61.590,20.943,75.924,25.000,0.025,12.71
1522151708.25,25.022,61.585,20.954,75.902,25.000,0.022,12.35
1522151710.29,25.016,61.570,20.933,75.917,25.000,0.016,12.34
1522151712.33,25.021,61.575,20.965,75.917,25.000,0.021,12.00
1522151714.37,25.021,61.567,20.976,75.924,25.000,0.021,12.55
1522151716.41,25.020,61.563,20.965,75.932,25.000,0.020,12.72
1522151718.45,25.030,61.562,20.976,75.940,25.000,0.030,12.79
1522151720.49,25.022,61.560,20.965,75.940,25.000,0.022,13.77
1522151722.53,25.020,61.543,20.986,75.932,25.000,0.020,13.39
1522151724.57,25.026,61.534,20.965,75.947,25.000,0.026,13.36
1522151726.61,25.025,61.545,20.976,75.963,25.000,0.025,14.04
1522151728.65,25.031,61.541,20.986,75.978,25.000,0.031,14.14
1522151730.69,25.027,61.547,20.986,75.993,25.000,0.027,14.86
1522151732.73,25.037,61.557,20.986,75.985,25.000,0.037,14.79
1522151734.77,25.030,61.563,20.986,76.008,25.000,0.030,15.84
1522151736.81,25.028,61.573,20.976,76.024,25.000,0.028,15.51
1522151738.85,25.033,61.571,20.976,76.024,25.000,0.033,15.65
1522151740.89,25.027,61.579,20.986,76.024,25.000,0.027,16.29
1522151742.93,25.014,61.571,21.008,76.031,25.000,0.014,16.04
1522151744.97,25.012,61.567,20.997,76.047,25.000,0.012,15.12
1522151747.01,25.021,61.566,21.029,76.024,25.000,0.021,15.03
1522151749.05,25.013,61.567,21.018,76.024,25.000,0.013,15.95
