timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522176083.93,24.982,61.768,20.997,77.481,25.000,-0.018,10.11
1522176085.97,24.981,61.769,21.008,77.481,25.000,-0.019,9.95
1522176088.00,24.987,61.769,20.997,77.511,25.000,-0.013,9.78
1522176090.04,24.986,61.777,20.997,77.557,25.000,-0.014,10.19
1522176092.08,24.983,61.769,21.029,77.580,25.000,-0.017,10.04
1522176094.12,24.991,61.767,21.008,77.572,25.000,-0.009,9.79
1522176096.17,24.994,61.772,21.008,77.595,25.000,-0.006,10.41
1522176098.20,24.994,61.777,21.018,77.618,25.000,-0.006,10.57
1522176100.24,24.996,61.780,21.008,77.626,25.000,-0.004,10.54
1522176102.28,24.994,61.775,21.018,77.664,25.000,-0.006,10.72
1522176104.32,25.005,61.779,21.018,77.679,25.000,0.005,10.50
1522176106.36,25.006,61.773,21.051,77.694,25.000,0.006,11.36
1522176108.40,25.001,61.769,21.029,77.725,25.000,0.001,11.48
1522176110.44,25.009,61.774,21.029,77.725,25.000,0.009,11.11
1522176112.48,25.006,61.769,21.018,77.763,25.000,0.006,11.80
1522176114.52,25.008,61.769,21.029,77.801,25.000,0.008,11.54
1522176116.56,25.007,61.775,21.040,77.817,25.000,0.007,11.76
1522176118.60,25.013,61.778,21.029,77.832,25.000,0.013,11.70
1522176120.64,25.013,61.775,21.040,77.855,25.000,0.013,12.22
1522176122.68,25.015,61.779,21.051,77.878,25.000,0.015,12.27
1522176124.72,25.014,61.781,21.040,77.862,25.000,0.014,12.52
1522176126.76,25.016,61.788,21.083,77.870,25.000,0.016,12.48
1522176128.80,25.015,61.783,21.072,77.870,25.000,0.015,12.73
1522176130.84,25.015,61.774,21.072,77.855,25.000,0.015,12.70
1522176132.88,25.019,61.776,21.061,77.847,25.000,0.019,12.76
1522176134.92,25.022,61.774,21.072,77.847,25.000,0.022,13.12
1522176136.95,25.028,61.775,21.083,77.862,25.000,0.028,13.49
1522176139.00,25.021,61.774,21.051,77.862,25.000,0.021,14.07
1522176141.03,25.031,61.785,21.093,77.878,25.000,0.031,13.59
1522176143.07,25.022,61.785,21.093,77.900,25.000,0.022,14.46
1522176145.11,25.030,61.787,21.093,77.900,25.000,0.030,13.90
1522176147.15,25.031,61.791,21.072,77.931,25.000,0.031,14.58
1522176149.19,25.034,61.789,21.083,77.954,25.000,0.034,14.80
1522176151.23,25.031,61.791,21.083,77.961,25.000,0.031,15.21
1522176153.27,25.034,61.796,21.093,78.007,25.000,0.034,15.06
1522176155.31,25.034,61.802,21.072,78.015,25.000,0.034,15.47
1522176157.35,25.037,61.802,21.083,78.030,25.000,0.037,15.61
1522176159.39,25.033,61.796,21.093,78.030,25.000,0.033,15.95
1522176161.43,25.037,61.803,21.093,78.038,25.000,0.037,15.80
1522176163.47,25.036,61.802,21.093,78.053,25.000,0.036,16.23
1522176165.51,25.039,61.807,21.104,78.053,25.000,0.039,16.27
1522176167.55,25.042,61.804,21.093,78.045,25.000,0.042,16.71
1522176169.59,25.040,61.808,21.093,78.015,25.000,0.040,17.06
1522176171.63,25.045,61.810,21.126,78.015,25.000,0.045,17.13
1522176173.67,25.040,61.813,21.104,78.007,25.000,0.040,17.69
1522176175.71,25.047,61.823,21.126,77.992,25.000,0.047,17.47
1522176177.75,25.047,61.824,21.126,78.007,25.000,0.047,18.23
1522176179.79,25.044,61.823,21.126,78.000,25.000,0.044,18.42
1522176181.83,25.051,61.825,21.136,77.984,25.000,0.051,18.31
1522176183.87,25.050,61.824,21.126,78.015,25.000,0.050,19.08
1522176185.91,25.053,61.824,21.158,78.023,25.000,0.053,19.18
1522176187.94,25.049,61.821,21.136,78.007,25.000,0.049,19.68
1522176189.98,25.053,61.831,21.158,78.023,25.000,0.053,19.50
1522176192.02,25.057,61.824,21.126,78.030,25.000,0.057,20.08
1522176194.06,25.052,61.835,21.158,78.053,25.000,0.052,20.59
1522176196.10,25.053,61.834,21.158,78.061,25.000,0.053,20.43
1522176198.14,25.052,61.841,21.169,78.030,25.000,0.052,20.73
1522176200.18,25.057,61.841,21.158,78.038,25.000,0.057,20.85
1522176202.22,25.062,61.846,21.169,78.038,25.000,0.062,21.45
1522176204.26,25.057,61.848,21.147,78.038,25.000,0.057,22.07
1522176206.30,25.062,61.846,21.169,78.038,25.000,0.062,21.93
1522176208.34,25.057,61.849,21.158,78.038,25.000,0.057,22.55
1522176210.38,25.059,61.845,21.179,78.015,25.000,0.059,22.40
1522176212.42,25.063,61.843,21.179,78.015,25.000,0.063,22.83
1522176214.46,25.064,61.855,21.179,78.000,25.000,0.064,23.36
1522176216.50,25.067,61.851,21.190,78.015,25.000,0.067,23.71
1522176218.54,25.064,61.863,21.201,77.984,25.000,0.064,24.16
1522176220.58,25.065,61.852,21.190,77.969,25.000,0.065,24.23
1522176222.62,25.067,61.858,21.190,77.977,25.000,0.067,24.59
1522176224.66,25.074,61.862,21.201,77.954,25.000,0.074,24.95
1522176226.70,25.081,61.856,21.211,77.946,25.000,0.081,25.80
1522176228.74,25.065,61.860,21.201,77.939,25.000,0.065,26.69
1522176230.78,25.067,61.859,21.222,77.946,25.000,0.067,25.73
1522176232.82,25.071,61.863,21.244,77.923,25.000,0.071,26.09
1522176234.85,25.081,61.873,21.222,77.946,25.000,0.081,26.75
1522176236.90,25.081,61.874,21.233,77.916,25.000,0.081,27.82
1522176238.93,25.075,61.871,21.222,77.900,25.000,0.075,28.15
1522176240.97,25.082,61.875,21.222,77.916,25.000,0.082,27.98
1522176243.01,25.070,61.867,21.233,77.923,25.000,0.070,28.87
1522176245.05,25.077,61.874,21.233,77.939,25.000,0.077,28.21
1522176247.09,25.075,61.877,21.233,77.939,25.000,0.075,29.08
1522176249.13,25.084,61.878,21.244,77.923,25.000,0.084,29.20
1522176251.17,25.082,61.887,21.244,77.923,25.000,0.082,30.28
1522176253.21,25.075,61.891,21.233,77.931,25.000,0.075,30.42
1522176255.25,25.083,61.891,21.233,77.885,25.000,0.083,30.16
1522176257.29,25.071,61.902,21.265,77.923,25.000,0.071,31.15
1522176259.34,25.082,61.901,21.244,77.916,25.000,0.082,30.50
1522176261.37,25.078,61.908,21.233,77.900,25.000,0.078,31.67
1522176263.41,25.081,61.906,21.244,77.908,25.000,0.081,31.70
1522176265.45,25.071,61.919,21.244,77.908,25.000,0.071,32.21
1522176267.49,25.073,61.930,21.265,77.908,25.000,0.073,31.75
1522176269.53,25.069,61.948,21.276,77.916,25.000,0.069,32.13
1522176271.57,25.062,61.961,21.265,77.931,25.000,0.062,32.13
1522176273.61,25.065,61.977,21.287,77.893,25.000,0.065,31.82
1522176275.65,25.063,61.994,21.276,77.893,25.000,0.063,32.36
1522176277.69,25.055,62.007,21.254,77.862,25.000,0.055,32.42
1522176279.73,25.050,62.025,21.265,77.847,25.000,0.050,31.99
1522176281.77,25.056,62.042,21.297,77.839,25.000,0.056,31.81
1522176283.81,25.051,62.052,21.297,77.817,25.000,0.051,32.50
1522176285.85,25.045,62.073,21.287,77.824,25.000,0.045,32.33
1522176287.89,25.046,62.075,21.297,77.794,25.000,0.046,32.05
1522176289.93,25.047,62.081,21.297,77.778,25.000,0.047,32.32
1522176291.97,25.042,62.087,21.297,77.748,25.000,0.042,32.61
1522176294.01,25.044,62.097,21.308,77.755,25.000,0.044,32.31
1522176296.05,25.047,62.108,21.319,77.740,25.000,0.047,32.67
1522176298.09,25.042,62.124,21.329,77.687,25.000,0.042,33.14
1522176300.13,25.036,62.138,21.329,77.672,25.000,0.036,32.84
1522176302.17,25.034,62.147,21.329,77.656,25.000,0.034,32.51
1522176304.21,25.030,62.162,21.340,77.633,25.000,0.030,32.56
1522176306.25,25.027,62.166,21.329,77.633,25.000,0.027,32.30
1522176308.28,25.025,62.176,21.340,77.595,25.000,0.025,32.22
1522176310.32,25.024,62.197,21.340,77.595,25.000,0.024,32.14
1522176312.36,25.019,62.204,21.340,77.565,25.000,0.019,32.14
1522176314.40,25.011,62.215,21.362,77.549,25.000,0.011,31.84
1522176316.44,25.012,62.232,21.351,77.496,25.000,0.012,31.23
1522176318.48,25.007,62.236,21.372,77.511,25.000,0.007,31.37
1522176320.52,25.013,62.236,21.394,77.481,25.000,0.013,31.02
1522176322.56,25.005,62.243,21.383,77.450,25.000,0.005,31.54
1522176324.60,25.006,62.250,21.394,77.420,25.000,0.006,30.90
1522176326.64,25.014,62.249,21.405,77.389,25.000,0.014,31.02
1522176328.68,25.000,62.256,21.405,77.359,25.000,-0.000,31.73
1522176330.72,25.002,62.260,21.394,77.336,25.000,0.002,30.61
1522176332.76,24.999,62.273,21.415,77.336,25.000,-0.001,30.80
1522176334.80,24.991,62.280,21.383,77.305,25.000,-0.009,30.52
1522176336.84,24.997,62.299,21.405,77.267,25.000,-0.003,29.92
1522176338.88,24.995,62.303,21.426,77.275,25.000,-0.005,30.38
1522176340.92,24.994,62.314,21.415,77.237,25.000,-0.006,30.17
1522176342.96,24.981,62.320,21.437,77.206,25.000,-0.019,30.06
1522176345.00,24.987,62.337,21.426,77.191,25.000,-0.013,28.95
1522176347.04,24.980,62.354,21.447,77.160,25.000,-0.020,29.37
1522176349.08,24.982,62.374,21.437,77.138,25.000,-0.018,28.72
1522176351.12,24.971,62.376,21.458,77.107,25.000,-0.029,28.84
1522176353.16,24.977,62.382,21.437,77.092,25.000,-0.023,27.88
1522176355.20,24.986,62.390,21.458,77.069,25.000,-0.014,28.26
1522176357.24,24.978,62.387,21.437,77.038,25.000,-0.022,28.85
1522176359.28,24.982,62.390,21.447,77.023,25.000,-0.018,28.21
1522176361.32,24.981,62.394,21.458,77.031,25.000,-0.019,28.41
1522176363.35,24.986,62.395,21.469,76.985,25.000,-0.014,28.24
1522176365.39,24.978,62.391,21.490,76.954,25.000,-0.022,28.56
1522176367.43,24.981,62.382,21.458,76.939,25.000,-0.019,27.91
1522176369.47,24.984,62.387,21.480,76.916,25.000,-0.016,28.02
1522176371.51,24.990,62.387,21.480,76.893,25.000,-0.010,28.24
1522176373.55,24.986,62.393,21.490,76.848,25.000,-0.014,28.67
1522176375.59,24.978,62.398,21.501,76.832,25.000,-0.022,28.24
1522176377.63,24.986,62.398,21.512,76.825,25.000,-0.014,27.59
1522176379.67,24.988,62.396,21.501,76.787,25.000,-0.012,28.09
1522176381.71,24.983,62.404,21.512,76.748,25.000,-0.017,28.23
1522176383.75,24.981,62.409,21.522,76.748,25.000,-0.019,27.79
1522176385.79,24.981,62.421,21.533,76.703,25.000,-0.019,27.53
1522176387.83,24.986,62.417,21.544,76.680,25.000,-0.014,27.45
1522176389.87,24.974,62.414,21.522,76.664,25.000,-0.026,27.76
1522176391.91,24.982,62.414,21.555,76.664,25.000,-0.018,26.72
1522176393.95,24.976,62.411,21.565,76.626,25.000,-0.024,27.31
1522176395.99,24.987,62.415,21.544,76.588,25.000,-0.013,26.74
1522176398.03,24.978,62.409,21.576,76.573,25.000,-0.022,27.53
1522176400.07,24.982,62.399,21.544,76.542,25.000,-0.018,26.79
1522176402.11,24.989,62.414,21.587,76.535,25.000,-0.011,27.00
1522176404.15,24.991,62.417,21.565,76.512,25.000,-0.009,27.52
1522176406.19,24.989,62.419,21.576,76.481,25.000,-0.011,27.67
1522176408.23,24.986,62.420,21.565,76.451,25.000,-0.014,27.44
1522176410.27,24.982,62.411,21.576,76.451,25.000,-0.018,27.10
1522176412.31,24.988,62.423,21.576,76.428,25.000,-0.012,26.75
1522176414.34,24.988,62.426,21.576,76.420,25.000,-0.012,27.17
1522176416.38,24.987,62.425,21.598,76.382,25.000,-0.013,27.12
1522176418.43,24.983,62.431,21.576,76.367,25.000,-0.017,26.97
1522176420.47,24.983,62.436,21.576,76.344,25.000,-0.017,26.62
1522176422.50,24.984,62.444,21.598,76.329,25.000,-0.016,26.56
1522176424.54,24.984,62.446,21.576,76.306,25.000,-0.016,26.59
1522176426.58,24.983,62.445,21.608,76.306,25.000,-0.017,26.52
1522176428.62,24.984,62.439,21.608,76.268,25.000,-0.016,26.36
1522176430.66,24.983,62.439,21.619,76.253,25.000,-0.017,26.39
1522176432.70,24.990,62.431,21.630,76.237,25.000,-0.010,26.23
1522176434.74,24.995,62.427,21.630,76.222,25.000,-0.005,26.75
1522176436.78,24.990,62.425,21.630,76.199,25.000,-0.010,27.11
1522176438.82,24.987,62.429,21.630,76.169,25.000,-0.013,26.70
1522176440.86,24.997,62.432,21.640,76.161,25.000,-0.003,26.36
1522176442.90,24.995,62.425,21.619,76.130,25.000,-0.005,27.19
1522176444.94,24.988,62.430,21.630,76.108,25.000,-0.012,26.99
1522176446.98,24.996,62.427,21.640,76.115,25.000,-0.004,26.38
1522176449.02,24.993,62.428,21.640,76.100,25.000,-0.007,27.02
1522176451.06,24.993,62.422,21.673,76.085,25.000,-0.007,26.71
1522176453.10,24.993,62.426,21.662,76.069,25.000,-0.007,26.68
1522176455.14,24.993,62.423,21.640,76.054,25.000,-0.007,26.65
1522176457.18,24.993,62.426,21.640,76.031,25.000,-0.007,26.62
1522176459.22,24.995,62.429,21.662,76.016,25.000,-0.005,26.59
1522176461.26,24.991,62.425,21.673,76.008,25.000,-0.009,26.76
1522176463.30,24.995,62.431,21.683,75.978,25.000,-0.005,26.44
1522176465.34,24.990,62.431,21.683,75.970,25.000,-0.010,26.70
1522176467.38,24.991,62.437,21.673,75.970,25.000,-0.009,26.29
1522176469.42,24.997,62.440,21.683,75.947,25.000,-0.003,26.35
1522176471.46,25.001,62.440,21.662,75.940,25.000,0.001,26.81
1522176473.50,24.994,62.441,21.683,75.917,25.000,-0.006,27.09
1522176475.54,24.999,62.435,21.694,75.894,25.000,-0.001,26.51
1522176477.58,25.007,62.437,21.694,75.871,25.000,0.007,26.87
1522176479.62,25.005,62.435,21.673,75.863,25.000,0.005,27.56
1522176481.65,25.007,62.433,21.683,75.863,25.000,0.007,27.39
1522176483.70,25.000,62.426,21.705,75.833,25.000,-0.000,27.60
1522176485.73,25.003,62.420,21.705,75.833,25.000,0.003,27.04
1522176487.77,25.005,62.416,21.705,75.825,25.000,0.005,27.33
1522176489.81,25.006,62.415,21.705,75.779,25.000,0.006,27.45
1522176491.85,25.007,62.418,21.716,75.772,25.000,0.007,27.56
1522176493.89,25.005,62.410,21.716,75.779,25.000,0.005,27.68
1522176495.93,25.008,62.408,21.716,75.749,25.000,0.008,27.52
1522176497.97,25.009,62.412,21.694,75.734,25.000,0.009,27.83
1522176500.01,25.019,62.400,21.726,75.703,25.000,0.019,27.96
1522176502.05,25.015,62.407,21.737,75.718,25.000,0.015,28.78
1522176504.09,25.013,62.398,21.737,75.688,25.000,0.013,28.56
1522176506.13,25.020,62.401,21.716,75.657,25.000,0.020,28.43
1522176508.17,25.014,62.396,21.737,75.650,25.000,0.014,29.07
1522176510.21,25.021,62.406,21.737,75.635,25.000,0.021,28.66
1522176512.25,25.022,62.408,21.737,75.635,25.000,0.022,29.30
1522176514.29,25.022,62.413,21.769,75.619,25.000,0.022,29.49
1522176516.33,25.024,62.410,21.758,75.589,25.000,0.024,29.58
1522176518.37,25.021,62.407,21.758,75.589,25.000,0.021,29.77
1522176520.41,25.021,62.408,21.748,75.566,25.000,0.021,29.66
1522176522.45,25.024,62.416,21.748,75.558,25.000,0.024,29.75
1522176524.49,25.022,62.416,21.769,75.543,25.000,0.022,30.03
1522176526.53,25.021,62.420,21.769,75.535,25.000,0.021,30.03
1522176528.56,25.016,62.425,21.758,75.520,25.000,0.016,30.02
1522176530.61,25.022,62.435,21.758,75.505,25.000,0.022,29.71
1522176532.64,25.019,62.443,21.791,75.505,25.000,0.019,30.27
1522176534.68,25.019,62.447,21.780,75.490,25.000,0.019,30.06
1522176536.72,25.021,62.455,21.791,75.444,25.000,0.021,30.14
1522176538.76,25.019,62.447,21.780,75.421,25.000,0.019,30.41
1522176540.80,25.022,62.458,21.791,75.421,25.000,0.022,30.30
1522176542.84,25.015,62.464,21.791,75.398,25.000,0.015,30.67
1522176544.88,25.020,62.465,21.801,75.398,25.000,0.020,30.17
1522176546.92,25.015,62.471,21.791,75.375,25.000,0.015,30.62
1522176548.96,25.018,62.479,21.801,75.383,25.000,0.018,30.31
1522176551.00,25.021,62.497,21.791,75.360,25.000,0.021,30.57
1522176553.04,25.020,62.504,21.823,75.337,25.000,0.020,30.93
1522176555.08,25.012,62.510,21.812,75.345,25.000,0.012,30.92
1522176557.12,25.020,62.516,21.812,75.345,25.000,0.020,30.31
1522176559.16,25.019,62.504,21.834,75.306,25.000,0.019,31.05
1522176561.20,25.019,62.508,21.801,75.291,25.000,0.019,31.03
1522176563.24,25.017,62.504,21.823,75.306,25.000,0.017,31.11
1522176565.28,25.020,62.516,21.823,75.306,25.000,0.020,30.98
1522176567.32,25.015,62.521,21.812,75.291,25.000,0.015,31.34
1522176569.36,25.014,62.523,21.834,75.276,25.000,0.014,31.03
1522176571.40,25.011,62.526,21.812,75.268,25.000,0.011,31.00
1522176573.44,25.011,62.533,21.812,75.253,25.000,0.011,30.76
1522176575.48,25.014,62.544,21.812,75.245,25.000,0.014,30.80
1522176577.52,25.014,62.544,21.823,75.261,25.000,0.014,31.14
1522176579.55,25.008,62.542,21.801,75.238,25.000,0.008,31.19
1522176581.59,25.015,62.546,21.823,75.230,25.000,0.015,30.76
1522176583.63,25.012,62.539,21.812,75.223,25.000,0.012,31.38
1522176585.67,25.014,62.543,21.823,75.223,25.000,0.014,31.15
1522176587.71,25.011,62.540,21.812,75.215,25.000,0.011,31.39
1522176589.75,25.012,62.545,21.801,75.192,25.000,0.012,31.15
1522176591.79,25.019,62.546,21.823,75.200,25.000,0.019,31.29
1522176593.83,25.021,62.537,21.834,75.200,25.000,0.021,31.93
1522176595.87,25.014,62.538,21.812,75.177,25.000,0.014,32.20
1522176597.91,25.017,62.537,21.823,75.177,25.000,0.017,31.70
1522176599.95,25.015,62.541,21.823,75.154,25.000,0.015,31.95
1522176601.99,25.017,62.547,21.844,75.146,25.000,0.017,31.92
1522176604.03,25.008,62.554,21.844,75.161,25.000,0.008,32.08
1522176606.07,25.014,62.556,21.844,75.161,25.000,0.014,31.45
1522176608.11,25.013,62.554,21.844,75.139,25.000,0.013,31.98
1522176610.15,25.011,62.550,21.866,75.139,25.000,0.011,31.94
1522176612.19,25.015,62.557,21.855,75.131,25.000,0.015,31.79
1522176614.23,25.012,62.565,21.844,75.100,25.000,0.012,32.23
1522176616.27,25.015,62.562,21.834,75.108,25.000,0.015,31.99
1522176618.31,25.009,62.570,21.855,75.100,25.000,0.009,32.33
1522176620.35,25.011,62.575,21.844,75.085,25.000,0.011,31.90
1522176622.39,25.006,62.579,21.855,75.093,25.000,0.006,32.04
1522176624.43,25.001,62.590,21.844,75.085,25.000,0.001,31.69
1522176626.47,25.003,62.587,21.866,75.062,25.000,0.003,31.32
1522176628.51,25.007,62.592,21.866,75.062,25.000,0.007,31.52
1522176630.55,25.000,62.598,21.855,75.055,25.000,-0.000,31.83
1522176632.59,25.000,62.601,21.855,75.047,25.000,-0.000,31.27
1522176634.63,25.000,62.608,21.876,75.047,25.000,-0.000,31.27
1522176636.67,24.991,62.615,21.855,75.047,25.000,-0.009,31.27
1522176638.71,24.994,62.620,21.866,75.055,25.000,-0.006,30.58
1522176640.75,25.001,62.621,21.844,75.032,25.000,0.001,30.74
1522176642.79,24.994,62.614,21.866,75.039,25.000,-0.006,31.30
1522176644.83,25.006,62.620,21.866,75.024,25.000,0.006,30.72
1522176646.87,24.999,62.620,21.866,75.024,25.000,-0.001,31.68
1522176648.91,24.997,62.625,21.866,75.009,25.000,-0.003,31.11
1522176650.94,24.999,62.622,21.866,75.001,25.000,-0.001,31.01
1522176652.98,24.995,62.626,21.887,74.978,25.000,-0.005,31.09
1522176655.02,25.003,62.630,21.887,74.971,25.000,0.003,30.79
1522176657.06,24.990,62.643,21.898,74.978,25.000,-0.010,31.46
1522176659.10,24.991,62.648,21.887,74.956,25.000,-0.009,30.40
1522176661.14,24.991,62.649,21.909,74.956,25.000,-0.009,30.46
1522176663.18,24.999,62.649,21.898,74.948,25.000,-0.001,30.42
1522176665.22,24.999,62.647,21.898,74.940,25.000,-0.001,30.98
1522176667.26,24.996,62.648,21.898,74.925,25.000,-0.004,30.97
1522176669.30,25.007,62.634,21.898,74.925,25.000,0.007,30.77
1522176671.34,24.997,62.639,21.919,74.917,25.000,-0.003,31.64
1522176673.38,24.997,62.642,21.919,74.902,25.000,-0.003,30.88
1522176675.42,25.005,62.645,21.876,74.910,25.000,0.005,30.87
1522176677.46,25.000,62.645,21.898,74.894,25.000,-0.000,31.45
1522176679.50,24.997,62.652,21.919,74.872,25.000,-0.003,31.07
1522176681.54,24.999,62.654,21.909,74.902,25.000,-0.001,30.88
1522176683.58,24.997,62.665,21.909,74.864,25.000,-0.003,30.96
1522176685.62,24.999,62.663,21.898,74.872,25.000,-0.001,30.86
1522176687.66,25.011,62.666,21.919,74.864,25.000,0.011,30.95
1522176689.70,24.999,62.667,21.919,74.864,25.000,-0.001,31.93
1522176691.74,25.001,62.659,21.919,74.841,25.000,0.001,30.99
1522176693.78,25.006,62.664,21.919,74.864,25.000,0.006,31.18
1522176695.82,25.005,62.663,21.919,74.833,25.000,0.005,31.57
1522176697.86,25.008,62.654,21.941,74.841,25.000,0.008,31.50
1522176699.89,25.006,62.655,21.941,74.818,25.000,0.006,31.81
1522176701.93,25.008,62.659,21.919,74.803,25.000,0.008,31.65
1522176703.97,25.006,62.665,21.919,74.795,25.000,0.006,31.87
1522176706.01,25.009,62.659,21.941,74.780,25.000,0.009,31.70
1522176708.05,25.011,62.665,21.930,74.780,25.000,0.011,32.02
1522176710.09,25.007,62.678,21.919,74.765,25.000,0.007,32.16
1522176712.13,25.006,62.679,21.941,74.750,25.000,0.006,31.90
1522176714.17,25.005,62.679,21.930,74.742,25.000,0.005,31.83
1522176716.21,25.001,62.678,21.951,74.734,25.000,0.001,31.76
1522176718.25,25.014,62.675,21.941,74.742,25.000,0.014,31.48
1522176720.29,25.005,62.676,21.941,74.742,25.000,0.005,32.57
1522176722.33,25.007,62.675,21.930,74.742,25.000,0.007,31.84
1522176724.37,25.006,62.675,21.941,74.727,25.000,0.006,32.05
1522176726.41,25.005,62.676,21.951,74.734,25.000,0.005,31.98
1522176728.45,25.009,62.676,21.951,74.742,25.000,0.009,31.91
1522176730.49,25.006,62.676,21.951,74.719,25.000,0.006,32.32
1522176732.53,25.012,62.682,21.951,74.711,25.000,0.012,32.06
1522176734.57,25.009,62.689,21.951,74.704,25.000,0.009,32.57
1522176736.61,25.009,62.687,21.951,74.688,25.000,0.009,32.43
1522176738.65,25.007,62.686,21.951,74.696,25.000,0.007,32.46
1522176740.69,25.008,62.695,21.951,74.681,25.000,0.008,32.30
1522176742.73,25.011,62.706,21.951,74.681,25.000,0.011,32.43
1522176744.77,25.007,62.704,21.973,74.688,25.000,0.007,32.66
1522176746.81,25.007,62.705,21.962,74.681,25.000,0.007,32.41
1522176748.85,25.007,62.705,21.951,74.658,25.000,0.007,32.43
1522176750.88,25.001,62.710,21.962,74.650,25.000,0.001,32.46
1522176752.92,25.018,62.704,21.951,74.643,25.000,0.018,32.00
1522176754.96,25.013,62.703,21.941,74.643,25.000,0.013,33.38
1522176757.00,25.003,62.708,21.973,74.650,25.000,0.003,33.06
1522176759.04,25.018,62.705,21.951,74.658,25.000,0.018,32.32
1522176761.08,25.014,62.708,21.951,74.658,25.000,0.014,33.51
1522176763.12,25.014,62.697,21.973,74.635,25.000,0.014,33.29
1522176765.16,25.013,62.708,21.951,74.635,25.000,0.013,33.35
1522176767.20,25.011,62.705,21.941,74.627,25.000,0.011,33.30
1522176769.24,25.008,62.704,21.951,74.643,25.000,0.008,33.16
1522176771.28,25.015,62.708,21.962,74.635,25.000,0.015,33.01
1522176773.32,25.011,62.709,21.962,74.605,25.000,0.011,33.63
1522176775.36,25.014,62.713,21.984,74.620,25.000,0.014,33.30
1522176777.40,25.014,62.713,21.962,74.620,25.000,0.014,33.63
