time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
2112,30.01,86.011,41.09,23.37,74.061,52.38,30.0101,1.112,1.122
2113,30.00,85.992,41.09,23.38,74.080,52.40,30.0094,1.121,1.122
2114,30.00,85.992,41.10,23.39,74.100,52.40,30.0094,1.115,1.121
2115,30.02,86.030,41.09,23.39,74.100,52.39,30.0094,1.111,1.121
2116,30.01,86.011,41.09,23.38,74.080,52.40,30.0101,1.095,1.121
2117,30.03,86.050,41.10,23.39,74.100,52.40,30.0107,1.085,1.121
2118,30.03,86.050,41.10,23.38,74.080,52.37,30.0114,1.077,1.121
2119,30.02,86.030,41.10,23.38,74.080,52.38,30.0107,1.096,1.121
2120,30.00,85.992,41.09,23.40,74.119,52.39,30.0094,1.122,1.121
2121,30.01,86.011,41.09,23.39,74.100,52.38,30.0094,1.116,1.121
2122,30.02,86.030,41.07,23.40,74.119,52.40,30.0087,1.123,1.121
2123,30.00,85.992,41.10,23.39,74.100,52.41,30.0074,1.142,1.121
2124,30.00,85.992,41.09,23.39,74.100,52.41,30.0067,1.142,1.120
2125,30.01,86.011,41.07,23.41,74.138,52.40,30.0074,1.118,1.120
2126,30.00,85.992,41.09,23.39,74.100,52.39,30.0060,1.139,1.120
2127,30.03,86.050,41.10,23.42,74.158,52.41,30.0081,1.091,1.120
2128,30.00,85.992,41.09,23.40,74.119,52.43,30.0074,1.108,1.120
2129,30.02,86.030,41.10,23.41,74.138,52.40,30.0087,1.082,1.120
2130,30.01,86.011,41.09,23.42,74.158,52.40,30.0094,1.076,1.120
2131,30.00,85.992,41.08,23.42,74.158,52.39,30.0081,1.109,1.120
2132,30.00,85.992,41.09,23.40,74.119,52.41,30.0074,1.120,1.120
2133,30.01,86.011,41.09,23.40,74.119,52.40,30.0061,1.140,1.120
2134,30.00,85.992,41.07,23.41,74.138,52.40,30.0040,1.167,1.120
2135,30.01,86.011,41.07,23.40,74.119,52.40,30.0034,1.161,1.120
2136,30.01,86.011,41.09,23.41,74.138,52.40,30.0040,1.132,1.120
2137,30.00,85.992,41.10,23.40,74.119,52.40,30.0034,1.138,1.120
2138,30.00,85.992,41.07,23.41,74.138,52.43,30.0020,1.155,1.120
2139,30.00,85.992,41.09,23.41,74.138,52.41,30.0020,1.142,1.120
2140,30.02,86.030,41.10,23.44,74.196,52.40,30.0034,1.108,1.120
2141,30.00,85.992,41.11,23.42,74.158,52.41,30.0027,1.122,1.120
2142,30.00,85.992,41.09,23.42,74.158,52.40,30.0027,1.119,1.120
2143,30.00,85.992,41.08,23.41,74.138,52.38,30.0007,1.155,1.119
2144,30.01,86.011,41.09,23.44,74.196,52.41,30.0014,1.130,1.119
2145,29.98,85.972,41.09,23.43,74.177,52.40,29.9993,1.163,1.119
2146,29.97,85.953,41.08,23.43,74.177,52.42,29.9973,1.187,1.119
2147,30.02,86.030,41.09,23.45,74.215,52.40,29.9987,1.141,1.120
2148,30.00,85.992,41.07,23.44,74.196,52.39,29.9987,1.135,1.120
2149,30.01,86.011,41.09,23.41,74.138,52.36,29.9987,1.131,1.120
2150,30.00,85.992,41.09,23.41,74.138,52.38,29.9987,1.128,1.120
2151,30.00,85.992,41.09,23.42,74.158,52.39,29.9980,1.138,1.120
2152,30.00,85.992,41.10,23.41,74.138,52.36,29.9973,1.146,1.120
2153,30.00,85.992,41.10,23.41,74.138,52.37,29.9973,1.139,1.120
2154,30.00,85.992,41.10,23.42,74.158,52.39,29.9973,1.134,1.120
2155,30.00,85.992,41.09,23.41,74.138,52.40,29.9973,1.131,1.120
2156,30.00,85.992,41.08,23.43,74.177,52.39,29.9960,1.154,1.120
2157,30.00,85.992,41.08,23.41,74.138,52.37,29.9960,1.145,1.120
2158,30.00,85.992,41.09,23.43,74.177,52.38,29.9960,1.140,1.120
2159,30.01,86.011,41.10,23.40,74.119,52.38,29.9967,1.123,1.120
2160,29.98,85.972,41.09,23.41,74.138,52.34,29.9953,1.149,1.120
2161,30.01,86.011,41.10,23.41,74.138,52.36,29.9967,1.118,1.120
2162,30.01,86.011,41.10,23.41,74.138,52.37,29.9987,1.083,1.120
2163,30.01,86.011,41.09,23.40,74.119,52.36,29.9980,1.109,1.120
2164,30.01,86.011,41.09,23.41,74.138,52.37,29.9987,1.101,1.120
2165,30.02,86.030,41.09,23.42,74.158,52.36,29.9994,1.096,1.120
2166,30.02,86.030,41.09,23.41,74.138,52.38,30.0007,1.079,1.120
2167,30.02,86.030,41.08,23.40,74.119,52.36,30.0020,1.067,1.120
2168,30.02,86.030,41.10,23.42,74.158,52.38,30.0034,1.059,1.120
2169,30.01,86.011,41.09,23.44,74.196,52.37,30.0040,1.064,1.120
2170,30.02,86.030,41.10,23.42,74.158,52.37,30.0054,1.055,1.120
2171,30.02,86.030,41.10,23.45,74.215,52.39,30.0067,1.048,1.120
2172,30.04,86.069,41.10,23.44,74.196,52.38,30.0094,1.017,1.120
2173,30.02,86.030,41.09,23.45,74.215,52.37,30.0107,1.020,1.120
2174,30.03,86.050,41.09,23.43,74.177,52.37,30.0128,1.008,1.119
2175,30.04,86.069,41.10,23.42,74.158,52.39,30.0148,0.999,1.119
2176,30.03,86.050,41.10,23.44,74.196,52.38,30.0174,0.979,1.119
2177,30.03,86.050,41.09,23.44,74.196,52.37,30.0188,0.989,1.119
2178,30.04,86.069,41.10,23.42,74.158,52.36,30.0208,0.982,1.119
2179,30.04,86.069,41.08,23.44,74.196,52.39,30.0228,0.976,1.119
2180,30.05,86.088,41.10,23.44,74.196,52.38,30.0255,0.958,1.118
2181,30.05,86.088,41.08,23.46,74.235,52.37,30.0275,0.957,1.118
2182,30.03,86.050,41.09,23.44,74.196,52.36,30.0282,0.979,1.118
2183,30.02,86.030,41.10,23.43,74.177,52.35,30.0282,1.006,1.118
2184,30.03,86.050,41.08,23.41,74.138,52.37,30.0288,1.012,1.117
2185,30.03,86.050,41.09,23.44,74.196,52.37,30.0302,1.002,1.117
2186,30.05,86.088,41.08,23.41,74.138,52.35,30.0322,0.983,1.117
2187,30.03,86.050,41.10,23.41,74.138,52.35,30.0329,0.993,1.116
2188,30.03,86.050,41.08,23.43,74.177,52.36,30.0322,1.024,1.116
2189,30.03,86.050,41.08,23.40,74.119,52.37,30.0329,1.021,1.116
2190,30.01,86.011,41.10,23.42,74.158,52.36,30.0315,1.055,1.115
2191,30.03,86.050,41.09,23.41,74.138,52.34,30.0309,1.066,1.115
2192,30.03,86.050,41.08,23.41,74.138,52.36,30.0309,1.062,1.115
2193,30.02,86.030,41.07,23.42,74.158,52.37,30.0302,1.071,1.114
2194,30.02,86.030,41.06,23.40,74.119,52.36,30.0288,1.090,1.114
2195,30.04,86.069,41.10,23.42,74.158,52.36,30.0288,1.079,1.114
2196,30.02,86.030,41.07,23.41,74.138,52.36,30.0268,1.108,1.114
2197,30.02,86.030,41.09,23.42,74.158,52.35,30.0248,1.130,1.113
2198,30.03,86.050,41.07,23.43,74.177,52.38,30.0248,1.107,1.113
2199,30.04,86.069,41.08,23.42,74.158,52.37,30.0262,1.067,1.113
2200,30.04,86.069,41.07,23.41,74.138,52.34,30.0268,1.052,1.113
2201,30.05,86.088,41.08,23.40,74.119,52.36,30.0282,1.029,1.112
2202,30.05,86.088,41.08,23.41,74.138,52.36,30.0282,1.038,1.112
2203,30.03,86.050,41.07,23.40,74.119,52.37,30.0282,1.043,1.112
2204,30.06,86.107,41.07,23.41,74.138,52.35,30.0302,1.010,1.111
2205,30.05,86.088,41.09,23.41,74.138,52.36,30.0315,0.998,1.111
2206,30.06,86.107,41.07,23.41,74.138,52.36,30.0349,0.952,1.111
2207,30.03,86.050,41.07,23.41,74.138,52.36,30.0349,0.981,1.110
2208,30.05,86.088,41.07,23.41,74.138,52.36,30.0362,0.976,1.110
2209,30.03,86.050,41.07,23.39,74.100,52.36,30.0369,0.983,1.110
2210,30.04,86.069,41.07,23.40,74.119,52.37,30.0382,0.975,1.109
2211,30.05,86.088,41.08,23.41,74.138,52.35,30.0389,0.982,1.109
2212,30.03,86.050,41.06,23.40,74.119,52.37,30.0396,0.985,1.109
2213,30.04,86.069,41.06,23.40,74.119,52.34,30.0409,0.975,1.108
2214,30.05,86.088,41.06,23.39,74.100,52.35,30.0422,0.966,1.108
2215,30.04,86.069,41.04,23.41,74.138,52.34,30.0423,0.985,1.107
2216,30.04,86.069,41.07,23.41,74.138,52.35,30.0422,0.997,1.107
2217,30.05,86.088,41.07,23.42,74.158,52.36,30.0422,1.005,1.106
2218,30.05,86.088,41.06,23.39,74.100,52.34,30.0422,1.010,1.106
2219,30.04,86.069,41.07,23.41,74.138,52.36,30.0429,1.001,1.106
2220,30.05,86.088,41.06,23.40,74.119,52.35,30.0422,1.019,1.105
2221,30.04,86.069,41.04,23.41,74.138,52.36,30.0416,1.032,1.105
2222,30.03,86.050,41.04,23.40,74.119,52.33,30.0396,1.066,1.104
2223,30.04,86.069,41.04,23.39,74.100,52.33,30.0402,1.039,1.104
2224,30.03,86.050,41.04,23.38,74.080,52.33,30.0389,1.059,1.104
2225,30.05,86.088,41.04,23.40,74.119,52.33,30.0402,1.022,1.103
2226,30.04,86.069,41.03,23.39,74.100,52.33,30.0402,1.022,1.103
