timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522502968.50,25.007,55.885,21.984,65.312,25.000,0.007,31.39
1522502971.56,25.011,55.883,22.005,65.297,25.000,0.011,31.21
1522502974.62,25.003,55.879,21.984,65.297,25.000,0.003,31.42
1522502977.68,25.001,55.868,21.984,65.281,25.000,0.001,31.01
1522502980.74,25.003,55.872,21.984,65.281,25.000,0.003,30.93
1522502983.79,25.005,55.867,21.973,65.274,25.000,0.005,31.01
1522502986.85,25.004,55.880,21.984,65.266,25.000,0.004,31.13
1522502989.91,25.003,55.902,21.984,65.266,25.000,0.003,31.10
1522502992.97,25.006,55.917,21.994,65.266,25.000,0.006,31.03
1522502996.03,25.008,55.914,21.951,65.259,25.000,0.008,31.18
1522502999.09,25.004,55.915,21.984,65.289,25.000,0.004,31.31
1522503002.15,25.004,55.915,21.984,65.281,25.000,0.004,31.12
1522503005.21,25.006,55.926,21.984,65.266,25.000,0.006,31.09
1522503008.27,25.014,55.941,21.994,65.289,25.000,0.014,31.21
1522503011.33,25.014,55.951,21.984,65.281,25.000,0.014,31.60
1522503014.39,25.012,55.946,21.984,65.297,25.000,0.012,31.66
1522503017.45,25.004,55.933,21.973,65.281,25.000,0.004,31.56
1522503020.51,25.004,55.919,21.973,65.281,25.000,0.004,31.15
1522503023.57,25.008,55.918,21.973,65.289,25.000,0.008,31.15
1522503026.63,25.007,55.918,21.973,65.274,25.000,0.007,31.39
1522503029.69,24.999,55.919,21.973,65.304,25.000,-0.001,31.32
1522503032.75,25.000,55.910,21.962,65.304,25.000,0.000,30.94
1522503035.81,24.999,55.910,21.962,65.297,25.000,-0.001,31.02
1522503038.86,25.001,55.917,21.984,65.327,25.000,0.001,30.94
1522503041.92,25.003,55.910,21.962,65.327,25.000,0.003,31.06
1522503044.98,25.000,55.902,21.984,65.335,25.000,-0.000,31.14
1522503048.04,24.997,55.898,21.962,65.320,25.000,-0.003,30.99
1522503051.10,24.995,55.899,21.962,65.327,25.000,-0.005,30.87
1522503054.16,24.998,55.905,21.962,65.320,25.000,-0.002,30.75
1522503057.22,25.001,55.914,21.962,65.327,25.000,0.001,30.90
1522503060.28,24.995,55.913,21.951,65.342,25.000,-0.005,31.05
1522503063.34,24.994,55.911,21.951,65.342,25.000,-0.006,30.74
1522503066.40,24.991,55.912,21.930,65.350,25.000,-0.009,30.70
1522503069.46,25.000,55.923,21.951,65.358,25.000,0.000,30.54
1522503072.52,25.000,55.937,21.962,65.358,25.000,0.000,30.99
1522503075.58,24.997,55.931,21.973,65.350,25.000,-0.003,30.99
1522503078.64,25.005,55.938,21.973,65.358,25.000,0.005,30.80
1522503081.69,25.007,55.936,21.973,65.358,25.000,0.007,31.22
1522503084.75,25.005,55.945,21.973,65.335,25.000,0.005,31.30
1522503087.81,25.009,55.945,21.962,65.335,25.000,0.009,31.23
1522503090.87,25.002,55.940,21.973,65.342,25.000,0.002,31.43
1522503093.93,25.004,55.932,21.962,65.342,25.000,0.004,31.10
1522503096.99,25.004,55.929,21.973,65.342,25.000,0.004,31.18
1522503100.05,24.999,55.927,21.962,65.335,25.000,-0.001,31.22
1522503103.11,25.005,55.922,21.962,65.350,25.000,0.005,30.95
1522503106.17,25.000,55.914,21.951,65.327,25.000,0.000,31.26
1522503109.23,25.001,55.912,21.962,65.327,25.000,0.001,31.04
1522503112.29,25.000,55.906,21.951,65.327,25.000,0.000,31.07
1522503115.35,25.001,55.903,21.973,65.327,25.000,0.001,31.04
1522503118.41,25.000,55.902,21.973,65.335,25.000,0.000,31.08
1522503121.47,24.997,55.897,21.951,65.342,25.000,-0.003,31.04
1522503124.53,25.000,55.902,21.951,65.320,25.000,0.000,30.89
1522503127.59,25.004,55.900,21.951,65.327,25.000,0.004,31.04
1522503130.65,24.994,55.892,21.962,65.327,25.000,-0.006,31.19
1522503133.71,24.992,55.887,21.962,65.342,25.000,-0.008,30.73
1522503136.76,24.994,55.883,21.973,65.342,25.000,-0.006,30.61
1522503139.83,24.994,55.880,21.973,65.342,25.000,-0.006,30.72
1522503142.89,24.994,55.880,21.973,65.350,25.000,-0.006,30.67
1522503145.95,25.000,55.876,21.941,65.342,25.000,0.000,30.67
1522503149.01,24.996,55.882,21.973,65.358,25.000,-0.004,31.00
1522503152.06,25.000,55.890,21.994,65.350,25.000,-0.000,30.77
1522503155.12,25.001,55.894,21.984,65.335,25.000,0.001,30.96
1522503158.19,24.995,55.898,22.005,65.335,25.000,-0.005,31.04
1522503161.24,25.000,55.905,22.037,65.350,25.000,0.000,30.73
1522503164.30,25.007,55.919,22.027,65.320,25.000,0.007,30.99
1522503167.36,25.003,55.927,22.016,65.274,25.000,0.003,31.30
1522503170.42,25.002,55.920,22.037,65.259,25.000,0.002,31.12
1522503173.48,25.006,55.921,22.016,65.266,25.000,0.006,31.08
1522503176.54,25.001,55.924,22.027,65.220,25.000,0.001,31.28
1522503179.60,25.005,55.922,22.027,65.220,25.000,0.005,31.05
1522503182.66,25.003,55.924,22.027,65.190,25.000,0.003,31.25
1522503185.72,25.004,55.911,22.027,65.182,25.000,0.004,31.14
1522503188.78,25.011,55.909,22.027,65.175,25.000,0.011,31.22
1522503191.84,25.007,55.919,22.059,65.175,25.000,0.007,31.57
1522503194.90,25.014,55.922,22.037,65.175,25.000,0.014,31.35
1522503197.96,25.014,55.928,22.048,65.144,25.000,0.014,31.71
1522503201.02,25.007,55.925,22.080,65.136,25.000,0.007,31.72
1522503204.08,25.007,55.913,22.048,65.121,25.000,0.007,31.43
1522503207.14,25.009,55.905,22.048,65.098,25.000,0.009,31.44
1522503210.19,25.008,55.902,22.027,65.083,25.000,0.008,31.53
1522503213.25,25.010,55.897,22.048,65.091,25.000,0.010,31.50
1522503216.31,25.010,55.902,22.069,65.083,25.000,0.010,31.62
1522503219.37,25.008,55.902,22.048,65.075,25.000,0.008,31.60
1522503222.43,25.014,55.900,22.048,65.068,25.000,0.014,31.53
1522503225.49,25.007,55.898,22.059,65.060,25.000,0.007,31.81
1522503228.55,25.009,55.896,22.048,65.060,25.000,0.009,31.48
1522503231.61,25.005,55.898,22.048,65.060,25.000,0.005,31.61
1522503234.67,25.007,55.900,22.027,65.075,25.000,0.007,31.42
1522503237.73,25.008,55.909,22.037,65.091,25.000,0.008,31.51
1522503240.79,25.004,55.910,22.027,65.091,25.000,0.004,31.59
1522503243.85,25.002,55.903,22.005,65.083,25.000,0.002,31.37
1522503246.91,25.007,55.903,22.016,65.098,25.000,0.007,31.30
1522503249.97,25.010,55.923,22.005,65.098,25.000,0.010,31.53
1522503253.03,25.011,55.937,22.005,65.106,25.000,0.011,31.73
1522503256.08,25.015,55.958,22.005,65.114,25.000,0.015,31.78
1522503259.14,25.017,55.978,22.005,65.121,25.000,0.017,31.99
1522503262.20,25.019,55.987,21.994,65.129,25.000,0.019,32.12
1522503265.26,25.021,55.997,22.005,65.152,25.000,0.021,32.22
1522503268.32,25.021,56.004,21.994,65.144,25.000,0.021,32.36
1522503271.38,25.022,56.010,21.984,65.159,25.000,0.022,32.38
1522503274.44,25.022,56.004,21.994,65.182,25.000,0.022,32.45
1522503277.50,25.020,55.998,21.984,65.167,25.000,0.020,32.47
1522503280.56,25.021,55.994,21.951,65.190,25.000,0.021,32.38
1522503283.62,25.033,56.003,21.973,65.182,25.000,0.033,32.49
1522503286.68,25.040,56.004,21.973,65.205,25.000,0.040,33.13
1522503289.74,25.044,56.017,21.951,65.205,25.000,0.044,33.47
1522503292.80,25.035,56.006,21.973,65.220,25.000,0.035,33.75
1522503295.86,25.033,56.004,21.973,65.228,25.000,0.033,33.34
1522503298.92,25.030,55.988,21.973,65.228,25.000,0.030,33.27
1522503301.98,25.032,55.987,21.951,65.259,25.000,0.032,33.19
1522503305.04,25.031,55.981,21.962,65.274,25.000,0.031,33.31
1522503308.09,25.027,55.974,21.951,65.266,25.000,0.027,33.31
1522503311.15,25.036,55.979,21.951,65.266,25.000,0.036,33.11
1522503314.21,25.037,55.979,21.941,65.289,25.000,0.037,33.61
1522503317.28,25.039,55.986,21.951,65.281,25.000,0.039,33.73
1522503320.34,25.046,55.975,21.951,65.289,25.000,0.046,33.85
1522503323.39,25.037,55.959,21.951,65.289,25.000,0.037,34.24
1522503326.45,25.044,55.958,21.941,65.304,25.000,0.044,33.87
1522503329.51,25.040,55.938,21.951,65.304,25.000,0.040,34.26
1522503332.57,25.040,55.926,21.973,65.304,25.000,0.040,34.12
1522503335.63,25.040,55.921,21.951,65.320,25.000,0.040,34.17
1522503338.69,25.040,55.914,21.941,65.304,25.000,0.040,34.18
1522503341.75,25.038,55.915,21.951,65.327,25.000,0.038,34.23
1522503344.81,25.039,55.908,21.951,65.320,25.000,0.039,34.20
1522503347.87,25.036,55.894,21.962,65.312,25.000,0.036,34.29
1522503350.93,25.037,55.883,21.941,65.335,25.000,0.037,34.22
1522503353.99,25.033,55.872,21.951,65.342,25.000,0.033,34.30
1522503357.05,25.037,55.880,21.941,65.335,25.000,0.037,34.15
1522503360.11,25.032,55.875,21.919,65.342,25.000,0.032,34.38
1522503363.17,25.035,55.870,21.930,65.327,25.000,0.035,34.16
1522503366.23,25.027,55.866,21.951,65.342,25.000,0.027,34.35
1522503369.29,25.024,55.863,21.962,65.358,25.000,0.024,34.01
1522503372.35,25.024,55.869,21.951,65.320,25.000,0.024,33.89
1522503375.41,25.024,55.866,21.930,65.342,25.000,0.024,33.92
1522503378.47,25.017,55.860,21.951,65.342,25.000,0.017,33.95
1522503381.53,25.017,55.868,21.930,65.335,25.000,0.017,33.63
1522503384.58,25.029,55.892,21.951,65.342,25.000,0.029,33.61
1522503387.64,25.025,55.901,21.962,65.350,25.000,0.025,34.25
1522503390.70,25.018,55.887,21.941,65.327,25.000,0.018,34.09
1522503393.76,25.020,55.881,21.951,65.327,25.000,0.020,33.77
1522503396.82,25.023,55.877,21.962,65.342,25.000,0.023,33.91
1522503399.88,25.021,55.872,21.984,65.335,25.000,0.021,34.09
1522503402.94,25.020,55.880,21.973,65.342,25.000,0.020,34.00
1522503406.00,25.021,55.881,21.962,65.335,25.000,0.021,33.99
1522503409.06,25.019,55.887,21.984,65.335,25.000,0.019,34.05
1522503412.12,25.020,55.883,21.984,65.320,25.000,0.020,33.96
1522503415.18,25.017,55.881,21.962,65.304,25.000,0.017,34.02
1522503418.24,25.015,55.870,21.973,65.304,25.000,0.015,33.89
1522503421.30,25.021,55.881,21.984,65.312,25.000,0.021,33.83
1522503424.36,25.019,55.879,21.973,65.312,25.000,0.019,34.16
1522503427.42,25.020,55.879,21.951,65.289,25.000,0.020,34.07
1522503430.47,25.018,55.883,21.962,65.304,25.000,0.018,34.17
1522503433.54,25.021,55.883,21.984,65.327,25.000,0.021,34.08
1522503436.59,25.018,55.884,21.973,65.312,25.000,0.018,34.25
1522503439.65,25.020,55.877,21.951,65.304,25.000,0.020,34.13
1522503442.71,25.019,55.875,21.973,65.304,25.000,0.019,34.22
1522503445.77,25.018,55.881,21.962,65.312,25.000,0.018,34.21
1522503448.83,25.021,55.886,21.984,65.304,25.000,0.021,34.19
1522503451.89,25.023,55.895,21.984,65.297,25.000,0.023,34.37
1522503454.95,25.026,55.904,21.984,65.304,25.000,0.026,34.51
1522503458.01,25.019,55.897,21.973,65.312,25.000,0.019,34.65
1522503461.07,25.018,55.892,21.951,65.289,25.000,0.018,34.34
1522503464.13,25.027,55.898,21.951,65.304,25.000,0.027,34.32
1522503467.19,25.027,55.912,21.941,65.289,25.000,0.027,34.77
1522503470.25,25.028,55.909,21.962,65.297,25.000,0.028,34.80
1522503473.31,25.027,55.918,21.984,65.304,25.000,0.027,34.91
1522503476.37,25.030,55.932,21.962,65.274,25.000,0.030,34.87
1522503479.43,25.032,55.935,21.973,65.281,25.000,0.032,35.09
1522503482.48,25.031,55.937,21.951,65.289,25.000,0.031,35.20
1522503485.54,25.028,55.920,21.962,65.289,25.000,0.028,35.20
1522503488.60,25.036,55.916,21.951,65.297,25.000,0.036,35.09
1522503491.66,25.036,55.913,21.962,65.304,25.000,0.036,35.50
1522503494.72,25.036,55.917,21.962,65.304,25.000,0.036,35.55
1522503497.78,25.031,55.907,21.962,65.304,25.000,0.031,35.59
1522503500.84,25.027,55.904,21.984,65.304,25.000,0.027,35.40
1522503503.90,25.027,55.888,21.951,65.312,25.000,0.027,35.25
1522503506.96,25.025,55.880,21.962,65.304,25.000,0.025,35.24
1522503510.02,25.021,55.877,21.984,65.320,25.000,0.021,35.20
1522503513.08,25.023,55.878,21.951,65.289,25.000,0.023,35.03
1522503516.14,25.014,55.876,21.994,65.297,25.000,0.014,35.14
1522503519.20,25.014,55.867,21.962,65.297,25.000,0.014,34.70
1522503522.26,25.011,55.863,21.962,65.304,25.000,0.011,34.72
1522503525.32,25.014,55.863,21.962,65.289,25.000,0.014,34.62
1522503528.38,25.016,55.879,21.984,65.297,25.000,0.016,34.79
1522503531.44,25.012,55.877,21.984,65.281,25.000,0.012,34.88
1522503534.50,25.015,55.890,21.984,65.297,25.000,0.015,34.71
1522503537.56,25.015,55.896,22.005,65.297,25.000,0.015,34.88
1522503540.62,25.018,55.895,21.984,65.281,25.000,0.018,34.89
1522503543.68,25.009,55.889,21.984,65.297,25.000,0.009,35.07
1522503546.74,25.014,55.889,21.973,65.274,25.000,0.014,34.63
1522503549.80,25.009,55.890,21.984,65.274,25.000,0.009,34.91
1522503552.86,25.012,55.892,21.962,65.259,25.000,0.012,34.65
1522503555.91,25.010,55.895,21.984,65.266,25.000,0.010,34.82
1522503558.97,25.011,55.896,21.984,65.251,25.000,0.011,34.72
1522503562.03,25.014,55.899,21.994,65.259,25.000,0.014,34.81
1522503565.09,25.017,55.913,22.005,65.243,25.000,0.017,34.93
1522503568.15,25.023,55.926,22.005,65.243,25.000,0.023,35.14
1522503571.21,25.023,55.938,22.037,65.243,25.000,0.023,35.43
1522503574.27,25.025,55.934,22.005,65.228,25.000,0.025,35.50
1522503577.33,25.023,55.922,22.027,65.190,25.000,0.023,35.60
1522503580.39,25.017,55.914,22.059,65.167,25.000,0.017,35.56
1522503583.45,25.020,55.903,22.048,65.136,25.000,0.020,35.28
1522503586.51,25.022,55.898,22.027,65.129,25.000,0.022,35.45
1522503589.57,25.021,55.893,22.037,65.114,25.000,0.021,35.55
1522503592.63,25.017,55.884,22.027,65.098,25.000,0.017,35.54
1522503595.69,25.016,55.877,22.059,65.106,25.000,0.016,35.37
1522503598.75,25.017,55.869,22.037,65.091,25.000,0.017,35.32
1522503601.81,25.015,55.866,22.048,65.091,25.000,0.015,35.41
1522503604.86,25.013,55.869,22.048,65.091,25.000,0.013,35.32
1522503607.93,25.010,55.869,22.048,65.098,25.000,0.010,35.22
1522503610.98,25.013,55.860,22.037,65.091,25.000,0.013,35.08
1522503614.04,25.014,55.861,22.037,65.075,25.000,0.014,35.25
1522503617.10,25.014,55.849,22.048,65.075,25.000,0.014,35.30
1522503620.16,25.017,55.853,22.037,65.075,25.000,0.017,35.36
1522503623.22,25.010,55.858,22.037,65.068,25.000,0.010,35.53
1522503626.28,25.013,55.863,22.037,65.060,25.000,0.013,35.20
1522503629.34,25.011,55.863,22.059,65.060,25.000,0.011,35.33
1522503632.40,25.018,55.861,22.048,65.053,25.000,0.018,35.27
1522503635.46,25.019,55.865,22.037,65.053,25.000,0.019,35.63
1522503638.52,25.014,55.859,22.059,65.037,25.000,0.014,35.69
1522503641.58,25.019,55.859,22.037,65.068,25.000,0.019,35.48
1522503644.64,25.023,55.857,22.048,65.060,25.000,0.023,35.73
1522503647.70,25.017,55.853,22.048,65.060,25.000,0.017,35.94
1522503650.76,25.015,55.848,22.027,65.053,25.000,0.015,35.70
1522503653.82,25.030,55.854,22.048,65.075,25.000,0.030,35.61
1522503656.87,25.030,55.846,22.048,65.060,25.000,0.030,36.40
1522503659.93,25.028,55.848,22.027,65.037,25.000,0.028,36.43
1522503662.99,25.030,55.848,22.059,65.060,25.000,0.030,36.35
1522503666.05,25.027,55.836,22.048,65.060,25.000,0.027,36.46
1522503669.11,25.032,55.837,22.059,65.075,25.000,0.032,36.34
1522503672.17,25.037,55.834,22.016,65.075,25.000,0.037,36.65
1522503675.23,25.028,55.837,22.027,65.060,25.000,0.028,36.95
1522503678.29,25.034,55.831,22.027,65.075,25.000,0.034,36.54
1522503681.35,25.033,55.833,22.048,65.091,25.000,0.033,36.88
1522503684.41,25.034,55.836,22.048,65.091,25.000,0.034,36.84
1522503687.47,25.036,55.837,22.027,65.098,25.000,0.036,36.96
1522503690.53,25.032,55.834,22.048,65.083,25.000,0.032,37.08
1522503693.59,25.034,55.823,22.027,65.091,25.000,0.034,36.93
1522503696.65,25.036,55.822,22.037,65.068,25.000,0.036,37.08
1522503699.71,25.028,55.812,22.048,65.060,25.000,0.028,37.20
1522503702.77,25.033,55.813,22.048,65.060,25.000,0.033,36.86
1522503705.83,25.041,55.814,22.059,65.060,25.000,0.041,37.16
1522503708.89,25.037,55.803,22.048,65.053,25.000,0.037,37.58
1522503711.95,25.040,55.805,22.048,65.060,25.000,0.040,37.44
1522503715.00,25.033,55.797,22.037,65.053,25.000,0.033,37.60
1522503718.06,25.033,55.798,22.059,65.045,25.000,0.033,37.34
1522503721.12,25.034,55.796,22.048,65.053,25.000,0.034,37.34
1522503724.18,25.042,55.797,22.048,65.037,25.000,0.042,37.46
1522503727.25,25.036,55.792,22.037,65.060,25.000,0.036,37.89
1522503730.31,25.034,55.790,22.016,65.045,25.000,0.034,37.63
1522503733.36,25.034,55.792,22.016,65.045,25.000,0.034,37.59
1522503736.42,25.033,55.789,22.048,65.060,25.000,0.033,37.63
1522503739.48,25.027,55.787,22.048,65.037,25.000,0.027,37.60
1522503742.54,25.032,55.790,22.037,65.060,25.000,0.032,37.33
1522503745.60,25.034,55.797,22.048,65.068,25.000,0.034,37.63
1522503748.66,25.030,55.802,22.027,65.060,25.000,0.030,37.79
1522503751.72,25.031,55.804,22.037,65.060,25.000,0.031,37.63
1522503754.78,25.034,55.802,22.048,65.075,25.000,0.034,37.71
1522503757.84,25.036,55.808,22.027,65.060,25.000,0.036,37.90
1522503760.90,25.038,55.805,22.016,65.075,25.000,0.038,38.06
1522503763.96,25.040,55.803,22.027,65.091,25.000,0.040,38.18
1522503767.02,25.040,55.795,22.037,65.091,25.000,0.040,38.34
1522503770.08,25.028,55.794,22.005,65.091,25.000,0.028,38.35
1522503773.14,25.036,55.801,22.016,65.098,25.000,0.036,37.82
1522503776.20,25.033,55.810,22.027,65.114,25.000,0.033,38.28
1522503779.26,25.033,55.797,22.048,65.114,25.000,0.033,38.13
1522503782.32,25.034,55.801,22.027,65.114,25.000,0.034,38.20
1522503785.37,25.034,55.797,22.059,65.083,25.000,0.034,38.28
1522503788.43,25.037,55.800,22.059,65.083,25.000,0.037,38.32
1522503791.49,25.030,55.805,22.048,65.075,25.000,0.030,38.48
1522503794.55,25.038,55.804,22.059,65.060,25.000,0.038,38.18
1522503797.61,25.032,55.794,22.069,65.053,25.000,0.032,38.64
1522503800.67,25.031,55.796,22.048,65.037,25.000,0.031,38.37
1522503803.73,25.037,55.790,22.048,65.030,25.000,0.037,38.37
1522503806.79,25.040,55.791,22.037,65.014,25.000,0.040,38.72
1522503809.85,25.039,55.794,22.048,65.007,25.000,0.039,38.88
1522503812.91,25.040,55.789,22.069,65.014,25.000,0.040,38.89
1522503815.97,25.043,55.792,22.069,65.007,25.000,0.043,38.97
1522503819.03,25.046,55.783,22.080,64.992,25.000,0.046,39.21
1522503822.09,25.043,55.783,22.091,64.999,25.000,0.043,39.38
1522503825.15,25.049,55.787,22.069,64.984,25.000,0.049,39.32
1522503828.21,25.051,55.787,22.080,64.984,25.000,0.051,39.64
1522503831.27,25.051,55.791,22.080,64.999,25.000,0.051,39.82
1522503834.33,25.048,55.785,22.112,64.984,25.000,0.048,39.88
1522503837.38,25.050,55.786,22.112,64.976,25.000,0.050,39.78
1522503840.44,25.048,55.783,22.112,64.946,25.000,0.048,39.96
1522503843.50,25.046,55.774,22.155,64.969,25.000,0.046,39.90
1522503846.56,25.043,55.771,22.145,64.892,25.000,0.043,39.88
1522503849.62,25.044,55.774,22.155,64.900,25.000,0.044,39.78
1522503852.68,25.042,55.774,22.155,64.862,25.000,0.042,39.88
1522503855.74,25.045,55.766,22.166,64.847,25.000,0.045,39.81
1522503858.80,25.040,55.764,22.166,64.816,25.000,0.040,40.02
1522503861.86,25.040,55.767,22.177,64.786,25.000,0.040,39.80
1522503864.92,25.043,55.768,22.187,64.786,25.000,0.043,39.89
1522503867.98,25.044,55.764,22.187,64.747,25.000,0.044,40.05
1522503871.04,25.042,55.764,22.187,64.740,25.000,0.042,40.18
1522503874.10,25.043,55.762,22.198,64.717,25.000,0.043,40.12
1522503877.16,25.046,55.764,22.187,64.679,25.000,0.046,40.21
1522503880.22,25.054,55.753,22.198,64.694,25.000,0.054,40.45
1522503883.28,25.053,55.760,22.198,64.656,25.000,0.053,40.89
1522503886.33,25.053,55.750,22.198,64.641,25.000,0.053,40.88
1522503889.39,25.050,55.753,22.220,64.625,25.000,0.050,40.94
1522503892.45,25.056,55.754,22.230,64.602,25.000,0.056,40.85
1522503895.51,25.058,55.745,22.187,64.587,25.000,0.058,41.22
1522503898.57,25.060,55.750,22.187,64.587,25.000,0.060,41.40
1522503901.63,25.058,55.747,22.198,64.564,25.000,0.058,41.58
1522503904.69,25.060,55.743,22.209,64.572,25.000,0.060,41.54
1522503907.75,25.062,55.740,22.209,64.572,25.000,0.062,41.73
1522503910.81,25.059,55.733,22.220,64.572,25.000,0.059,41.88
1522503913.87,25.059,55.731,22.241,64.602,25.000,0.059,41.80
1522503916.93,25.069,55.726,22.252,64.602,25.000,0.069,41.90
1522503919.99,25.068,55.727,22.263,64.580,25.000,0.068,42.48
1522503923.05,25.067,55.721,22.263,64.557,25.000,0.067,42.48
1522503926.11,25.071,55.724,22.263,64.526,25.000,0.071,42.53
1522503929.17,25.075,55.718,22.252,64.496,25.000,0.075,42.80
1522503932.23,25.072,55.711,22.252,64.473,25.000,0.072,43.08
1522503935.29,25.072,55.708,22.230,64.480,25.000,0.072,43.01
1522503938.35,25.076,55.702,22.252,64.457,25.000,0.076,43.10
1522503941.41,25.065,55.694,22.230,64.480,25.000,0.065,43.38
1522503944.47,25.070,55.696,22.230,64.465,25.000,0.070,42.93
1522503947.53,25.070,55.694,22.209,64.488,25.000,0.070,43.28
1522503950.59,25.068,55.691,22.230,64.480,25.000,0.068,43.36
1522503953.65,25.067,55.691,22.220,64.473,25.000,0.067,43.33
1522503956.71,25.075,55.688,22.187,64.480,25.000,0.075,43.37
1522503959.76,25.066,55.687,22.209,64.503,25.000,0.066,43.84
1522503962.82,25.074,55.689,22.187,64.518,25.000,0.074,43.47
1522503965.88,25.071,55.683,22.220,64.503,25.000,0.071,43.97
1522503968.94,25.071,55.683,22.209,64.496,25.000,0.071,43.90
1522503972.00,25.069,55.683,22.177,64.534,25.000,0.069,43.99
1522503975.06,25.066,55.684,22.177,64.549,25.000,0.066,44.00
1522503978.12,25.066,55.691,22.177,64.541,25.000,0.066,43.93
1522503981.18,25.072,55.689,22.155,64.572,25.000,0.072,43.97
1522503984.24,25.072,55.696,22.155,64.572,25.000,0.072,44.35
1522503987.30,25.079,55.692,22.166,64.580,25.000,0.079,44.44
1522503990.36,25.079,55.693,22.155,64.595,25.000,0.079,44.91
1522503993.42,25.080,55.688,22.177,64.610,25.000,0.080,44.97
1522503996.48,25.079,55.685,22.155,64.602,25.000,0.079,45.14
1522503999.54,25.080,55.686,22.166,64.625,25.000,0.080,45.20
1522504002.60,25.082,55.693,22.155,64.648,25.000,0.082,45.33
1522504005.66,25.081,55.689,22.145,64.633,25.000,0.081,45.54
1522504008.72,25.078,55.679,22.145,64.641,25.000,0.078,45.56
1522504011.77,25.069,55.676,22.155,64.633,25.000,0.069,45.51
