si7021_c,si7021_h,set,input,output
24.922,41.211,400,399.268,243.21
24.922,41.195,400,399.307,243.19
24.922,41.188,400,399.695,242.90
24.922,41.180,400,399.553,243.01
24.912,41.195,400,399.328,243.18
24.922,41.195,400,399.779,242.84
24.912,41.195,400,399.650,242.94
24.912,41.195,400,398.992,243.44
24.912,41.203,400,399.299,243.22
24.901,41.195,400,399.094,243.38
24.922,41.195,400,399.164,243.33
24.912,41.195,400,399.430,243.14
24.922,41.195,400,399.291,243.25
24.912,41.195,400,398.996,243.48
24.922,41.180,400,399.379,243.19
24.901,41.195,400,398.918,243.55
24.912,41.195,400,399.219,243.33
24.922,41.173,400,399.318,243.26
24.922,41.195,400,399.357,243.23
24.922,41.188,400,399.602,243.05
24.922,41.188,400,399.387,243.22
24.922,41.188,400,399.695,242.99
24.912,41.188,400,399.787,242.92
24.922,41.195,400,399.420,243.20
24.922,41.188,400,400.010,242.76
24.912,41.188,400,400.068,242.72
24.933,41.173,400,399.494,243.15
24.922,41.188,400,399.684,243.01
24.912,41.203,400,399.396,243.23
24.912,41.173,400,399.687,243.02
24.922,41.195,400,399.168,243.41
24.912,41.195,400,399.783,242.95
24.922,41.188,400,399.604,243.09
24.890,41.188,400,399.346,243.29
24.922,41.203,400,399.285,243.34
24.912,41.203,400,398.795,243.72
24.912,41.188,400,399.193,243.42
24.901,41.211,400,399.541,243.17
24.922,41.195,400,399.020,243.56
24.922,41.188,400,399.080,243.53
24.922,41.195,400,398.805,243.74
24.922,41.188,400,399.100,243.53
24.901,41.195,400,399.523,243.21
24.912,41.188,400,399.275,243.40
24.922,41.188,400,399.197,243.47
24.922,41.188,400,399.195,243.48
24.922,41.188,400,399.533,243.23
24.922,41.195,400,399.664,243.13
24.922,41.188,400,399.328,243.39
24.901,41.180,400,399.379,243.35
24.922,41.188,400,399.768,243.06
24.933,41.173,400,399.557,243.23
24.933,41.173,400,399.814,243.03
24.922,41.188,400,399.254,243.46
24.912,41.195,400,399.479,243.29
24.912,41.188,400,399.187,243.52
24.901,41.195,400,399.609,243.21
24.922,41.195,400,399.600,243.22
24.912,41.195,400,399.875,243.01
24.912,41.180,400,399.203,243.52
24.922,41.195,400,399.436,243.35
24.912,41.188,400,399.336,243.43
24.922,41.188,400,399.498,243.31
24.912,41.173,400,399.467,243.34
24.922,41.180,400,399.508,243.31
24.922,41.180,400,399.725,243.15
24.933,41.188,400,399.658,243.20
24.922,41.180,400,399.627,243.23
24.922,41.180,400,399.914,243.02
24.912,41.180,400,399.635,243.23
24.912,41.195,400,399.877,243.05
24.922,41.188,400,399.510,243.33
24.922,41.173,400,399.400,243.41
24.922,41.188,400,399.406,243.41
24.922,41.188,400,399.818,243.11
24.912,41.173,400,399.203,243.57
24.912,41.195,400,399.396,243.43
24.933,41.180,400,399.187,243.59
24.922,41.173,400,399.193,243.60
24.922,41.188,400,399.748,243.18
24.912,41.173,400,399.273,243.54
24.922,41.165,400,398.988,243.77
24.901,41.180,400,399.211,243.60
24.944,41.173,400,399.439,243.44
24.901,41.173,400,399.631,243.30
24.912,41.188,400,399.018,243.76
24.922,41.195,400,399.885,243.11
24.912,41.180,400,399.744,243.22
24.912,41.188,400,400.258,242.83
24.912,41.180,400,399.691,243.26
24.912,41.173,400,399.375,243.50
24.933,41.188,400,399.965,243.06
24.955,41.188,400,399.787,243.20
24.922,41.188,400,399.729,243.24
24.922,41.180,400,399.754,243.22
24.912,41.188,400,400.002,243.04
24.922,41.165,400,399.619,243.33
24.933,41.195,400,399.207,243.64
24.922,41.195,400,399.172,243.68
24.933,41.188,400,399.285,243.60
24.933,41.188,400,399.328,243.57
24.901,41.180,400,399.729,243.27
24.933,41.180,400,399.287,243.61
24.922,41.188,400,399.658,243.33
24.933,41.188,400,399.943,243.12
24.922,41.173,400,399.520,243.44
24.901,41.180,400,399.801,243.23
24.922,41.195,400,399.516,243.45
24.922,41.173,400,399.432,243.52
24.912,41.173,400,399.666,243.34
24.912,41.180,400,400.059,243.05
24.922,41.173,400,399.447,243.51
24.933,41.173,400,399.609,243.39
24.922,41.173,400,399.434,243.53
24.912,41.188,400,399.678,243.35
24.912,41.180,400,399.102,243.79
24.922,41.165,400,399.570,243.44
24.912,41.173,400,399.525,243.47
24.922,41.180,400,399.561,243.45
24.922,41.180,400,399.416,243.56
24.912,41.173,400,399.590,243.44
24.922,41.180,400,399.682,243.37
24.912,41.173,400,399.727,243.34
24.922,41.180,400,399.863,243.24
24.922,41.180,400,399.590,243.45
24.922,41.188,400,399.504,243.51
24.901,41.188,400,399.758,243.32
24.922,41.165,400,399.631,243.42
24.922,41.165,400,399.838,243.27
24.912,41.180,400,399.703,243.37
24.912,41.173,400,399.734,243.35
24.922,41.188,400,399.990,243.16
24.933,41.173,400,399.826,243.28
24.922,41.173,400,399.619,243.44
24.922,41.165,400,400.285,242.94
24.912,41.188,400,399.957,243.19
24.922,41.173,400,399.678,243.40
24.912,41.180,400,399.668,243.41
24.922,41.173,400,399.297,243.69
24.922,41.165,400,399.477,243.56
24.922,41.173,400,399.576,243.49
24.912,41.188,400,399.363,243.65
24.933,41.180,400,399.406,243.63
24.933,41.188,400,399.727,243.39
24.922,41.180,400,399.525,243.54
24.912,41.180,400,399.924,243.24
24.933,41.180,400,400.039,243.16
24.933,41.180,400,399.668,243.44
24.912,41.165,400,399.832,243.32
24.922,41.165,400,399.645,243.46
24.922,41.157,400,399.508,243.57
24.922,41.173,400,399.682,243.44
24.912,41.180,400,399.314,243.72
24.912,41.195,400,399.699,243.43
24.912,41.173,400,400.008,243.20
24.922,41.173,400,399.615,243.50
24.922,41.188,400,399.805,243.36
24.922,41.173,400,399.846,243.33
24.912,41.173,400,399.443,243.63
24.922,41.180,400,399.777,243.38
24.922,41.180,400,399.463,243.62
24.912,41.173,400,399.437,243.65
24.944,41.157,400,399.555,243.56
24.933,41.180,400,399.623,243.51
24.944,41.188,400,399.621,243.52
24.933,41.173,400,399.689,243.47
24.922,41.157,400,399.416,243.68
24.922,41.173,400,399.914,243.31
24.922,41.157,400,399.965,243.27
24.933,41.180,400,399.859,243.35
24.922,41.173,400,399.674,243.49
24.912,41.180,400,399.457,243.66
24.912,41.188,400,399.750,243.44
24.922,41.173,400,399.937,243.30
24.901,41.173,400,399.568,243.58
24.912,41.173,400,399.682,243.50
24.922,41.173,400,399.633,243.54
24.922,41.173,400,399.262,243.82
24.944,41.173,400,399.369,243.74
24.922,41.173,400,399.473,243.67
24.922,41.157,400,399.309,243.80
24.912,41.195,400,399.580,243.60
24.922,41.173,400,399.252,243.85
24.922,41.188,400,399.578,243.61
24.933,41.165,400,399.359,243.78
24.912,41.165,400,399.211,243.89
24.912,41.173,400,399.338,243.80
24.922,41.180,400,399.385,243.77
24.901,41.157,400,399.582,243.63
24.912,41.173,400,399.373,243.79
24.933,41.165,400,399.479,243.71
24.922,41.180,400,399.654,243.59
24.933,41.173,400,399.561,243.66
24.933,41.173,400,399.283,243.87
24.922,41.173,400,399.137,243.99
24.933,41.157,400,399.041,244.07
24.901,41.165,400,399.045,244.07
24.922,41.188,400,399.822,243.49
24.901,41.173,400,399.943,243.40
24.912,41.188,400,400.426,243.04
24.922,41.180,400,399.816,243.49
24.912,41.165,400,400.010,243.35
24.922,41.157,400,399.387,243.82
24.912,41.173,400,398.967,244.14
24.922,41.165,400,399.230,243.95
24.912,41.173,400,399.363,243.86
24.922,41.173,400,399.844,243.50
24.933,41.165,400,399.969,243.40
24.933,41.165,400,400.385,243.09
24.922,41.180,400,399.441,243.80
24.933,41.165,400,399.592,243.69
24.922,41.173,400,399.727,243.59
24.922,41.157,400,399.135,244.04
24.912,41.173,400,399.213,243.99
24.922,41.157,400,399.646,243.67
24.922,41.173,400,399.797,243.56
24.912,41.157,400,399.775,243.57
24.922,41.180,400,399.980,243.42
24.912,41.173,400,400.145,243.30
24.922,41.173,400,399.803,243.55
24.912,41.157,400,399.648,243.67
24.901,41.173,400,399.957,243.44
24.922,41.173,400,399.502,243.79
24.912,41.165,400,399.566,243.74
24.922,41.165,400,399.615,243.71
24.922,41.165,400,399.471,243.82
24.944,41.157,400,399.463,243.83
24.922,41.173,400,399.848,243.54
24.922,41.157,400,399.914,243.49
24.922,41.173,400,399.529,243.78
24.922,41.188,400,399.789,243.59
24.922,41.165,400,399.551,243.77
24.922,41.157,400,400.195,243.29
24.922,41.173,400,399.701,243.66
24.933,41.173,400,400.102,243.36
24.922,41.157,400,399.967,243.46
24.901,41.165,400,399.479,243.83
24.944,41.173,400,399.891,243.52
24.933,41.173,400,399.590,243.75
24.922,41.157,400,400.201,243.29
24.912,41.157,400,400.080,243.38
24.933,41.165,400,399.803,243.59
24.922,41.173,400,400.064,243.39
24.922,41.165,400,399.719,243.66
24.922,41.165,400,400.006,243.44
24.922,41.157,400,399.826,243.58
24.933,41.157,400,399.768,243.62
24.912,41.157,400,399.932,243.50
24.922,41.173,400,399.918,243.51
24.912,41.157,400,399.877,243.54
24.933,41.173,400,399.719,243.66
24.922,41.157,400,399.527,243.81
24.922,41.157,400,399.072,244.16
24.912,41.165,400,399.455,243.88
24.912,41.173,400,399.268,244.02
24.922,41.165,400,399.613,243.77
24.922,41.173,400,399.609,243.77
24.912,41.165,400,399.873,243.57
24.933,41.173,400,399.990,243.49
24.922,41.165,400,399.664,243.73
24.922,41.165,400,399.664,243.74
24.933,41.157,400,399.484,243.88
24.922,41.157,400,399.396,243.95
24.922,41.157,400,399.758,243.68
24.922,41.157,400,399.770,243.67
24.912,41.165,400,399.986,243.51
24.922,41.157,400,399.697,243.73
24.922,41.157,400,399.811,243.64
24.912,41.165,400,400.141,243.39
24.922,41.157,400,399.828,243.63
24.922,41.150,400,399.783,243.66
24.922,41.150,400,399.711,243.72
24.922,41.157,400,399.469,243.91
24.922,41.180,400,399.699,243.74
24.922,41.157,400,399.689,243.75
24.922,41.165,400,399.520,243.88
24.922,41.150,400,399.510,243.89
24.922,41.150,400,399.051,244.24
24.922,41.157,400,400.197,243.38
24.922,41.180,400,399.449,243.94
24.912,41.142,400,399.602,243.83
24.912,41.173,400,399.736,243.73
24.912,41.142,400,399.611,243.83
24.944,41.165,400,399.941,243.58
24.890,41.150,400,399.582,243.85
24.922,41.173,400,400.111,243.46
24.933,41.157,400,399.486,243.93
24.922,41.165,400,399.684,243.78
24.912,41.150,400,399.619,243.84
24.922,41.165,400,399.729,243.76
24.922,41.150,400,400.105,243.47
24.922,41.165,400,399.516,243.92
24.922,41.157,400,399.348,244.05
24.944,41.165,400,399.898,243.64
24.933,41.165,400,399.977,243.58
24.922,41.157,400,399.518,243.93
24.933,41.165,400,399.676,243.81
24.922,41.173,400,399.947,243.61
24.922,41.150,400,399.607,243.86
24.933,41.157,400,399.578,243.89
24.922,41.142,400,399.609,243.87
24.922,41.157,400,399.951,243.61
24.912,41.142,400,399.758,243.76
24.901,41.157,400,399.885,243.67
24.922,41.150,400,399.707,243.80
24.912,41.157,400,399.645,243.85
24.922,41.150,400,400.301,243.36
24.922,41.157,400,399.678,243.83
24.922,41.157,400,399.729,243.79
24.944,41.142,400,399.344,244.08
24.922,41.150,400,399.877,243.68
24.922,41.150,400,400.029,243.57
24.912,41.134,400,399.941,243.64
24.912,41.142,400,399.941,243.64
24.912,41.157,400,399.650,243.86
24.922,41.134,400,399.623,243.88
24.890,41.165,400,399.777,243.77
24.912,41.142,400,399.395,244.06
24.922,41.157,400,399.977,243.62
24.922,41.157,400,399.383,244.07
24.944,41.142,400,399.320,244.12
24.933,41.157,400,399.422,244.05
24.912,41.157,400,399.678,243.86
24.922,41.142,400,399.189,244.23
24.922,41.173,400,399.561,243.96
24.922,41.150,400,399.732,243.83
24.912,41.142,400,399.871,243.73
24.922,41.134,400,399.592,243.94
24.933,41.142,400,400.131,243.54
24.944,41.157,400,399.588,243.95
24.922,41.150,400,399.428,244.07
24.922,41.165,400,399.437,244.07
24.922,41.165,400,399.209,244.25
24.922,41.157,400,399.324,244.16
24.912,41.157,400,399.283,244.20
24.922,41.134,400,399.205,244.27
24.922,41.157,400,399.086,244.36
24.922,41.142,400,399.922,243.74
24.922,41.134,400,399.535,244.03
24.922,41.150,400,399.619,243.97
24.933,41.157,400,399.635,243.96
24.955,41.150,400,399.666,243.94
24.922,41.142,400,399.736,243.89
24.922,41.142,400,399.596,244.00
24.933,41.150,400,400.102,243.62
24.922,41.142,400,400.312,243.46
24.901,41.150,400,399.943,243.73
24.933,41.157,400,399.643,243.96
24.933,41.157,400,400.174,243.56
24.944,41.150,400,399.619,243.98
24.922,41.165,400,400.260,243.50
24.922,41.150,400,399.811,243.84
24.922,41.142,400,400.031,243.67
24.922,41.150,400,400.006,243.69
24.922,41.157,400,400.137,243.59
24.944,41.134,400,400.250,243.50
24.912,41.142,400,400.230,243.52
24.922,41.142,400,400.008,243.68
24.933,41.157,400,399.742,243.88
24.944,41.150,400,400.020,243.68
24.922,41.142,400,399.607,243.99
24.933,41.157,400,399.857,243.80
24.944,41.142,400,400.027,243.67
24.933,41.157,400,400.135,243.59
24.922,41.142,400,399.846,243.81
24.933,41.157,400,400.469,243.34
24.944,41.157,400,400.160,243.57
24.901,41.142,400,399.713,243.91
24.933,41.157,400,399.676,243.94
24.922,41.134,400,399.926,243.75
24.922,41.134,400,400.031,243.67
24.922,41.150,400,399.969,243.72
24.922,41.157,400,400.020,243.68
24.912,41.157,400,400.242,243.51
24.922,41.157,400,400.598,243.24
24.922,41.150,400,400.113,243.60
24.922,41.134,400,400.340,243.43
24.922,41.142,400,400.168,243.56
24.922,41.150,400,399.961,243.71
24.922,41.142,400,399.879,243.78
24.922,41.142,400,399.951,243.72
24.922,41.142,400,399.889,243.77
24.901,41.134,400,399.559,244.02
24.922,41.150,400,399.771,243.86
24.912,41.150,400,399.906,243.76
24.922,41.157,400,399.709,243.91
24.922,41.134,400,400.029,243.67
24.912,41.142,400,400.254,243.50
24.933,41.150,400,400.076,243.63
24.933,41.134,400,399.975,243.71
24.912,41.142,400,399.512,244.06
24.912,41.142,400,399.656,243.96
24.922,41.150,400,399.691,243.93
24.933,41.142,400,399.994,243.71
24.922,41.134,400,399.865,243.80
24.922,41.142,400,399.555,244.04
24.901,41.134,400,399.918,243.77
24.922,41.142,400,400.025,243.69
24.922,41.150,400,400.176,243.57
24.922,41.165,400,400.080,243.64
24.901,41.157,400,400.568,243.27
24.933,41.134,400,399.977,243.72
24.922,41.142,400,400.094,243.63
24.933,41.134,400,399.943,243.74
24.912,41.134,400,400.031,243.68
24.922,41.150,400,399.729,243.90
24.944,41.142,400,400.027,243.68
24.933,41.142,400,400.154,243.58
24.922,41.157,400,400.064,243.65
24.944,41.142,400,400.031,243.68
24.933,41.142,400,400.174,243.57
24.922,41.142,400,399.707,243.92
24.912,41.150,400,399.729,243.91
24.912,41.150,400,400.398,243.40
24.922,41.142,400,400.145,243.59
24.912,41.142,400,400.371,243.42
24.922,41.142,400,400.529,243.29
24.912,41.134,400,400.090,243.62
24.933,41.134,400,400.082,243.63
24.912,41.142,400,400.242,243.51
24.944,41.142,400,400.092,243.62
24.922,41.150,400,399.818,243.82
24.933,41.134,400,399.787,243.85
24.944,41.150,400,400.559,243.27
24.912,41.150,400,400.334,243.43
24.922,41.142,400,400.658,243.18
24.922,41.142,400,400.297,243.45
24.912,41.134,400,400.580,243.24
24.933,41.134,400,400.678,243.16
24.933,41.127,400,400.125,243.57
24.933,41.142,400,400.463,243.32
24.912,41.150,400,399.922,243.72
24.922,41.134,400,400.217,243.50
24.912,41.142,400,400.344,243.40
24.901,41.134,400,399.906,243.73
24.922,41.142,400,400.107,243.58
24.922,41.134,400,399.783,243.82
24.922,41.150,400,399.979,243.68
24.922,41.142,400,399.844,243.78
24.922,41.134,400,399.937,243.71
24.901,41.150,400,399.678,243.91
24.912,41.134,400,400.117,243.58
24.922,41.134,400,400.094,243.59
24.922,41.142,400,400.029,243.64
24.922,41.134,400,400.092,243.59
24.933,41.157,400,399.924,243.72
24.901,41.142,400,399.723,243.87
24.922,41.134,400,399.729,243.87
24.912,41.142,400,400.482,243.30
24.922,41.134,400,399.951,243.70
24.912,41.142,400,400.273,243.46
24.922,41.142,400,400.084,243.60
24.922,41.134,400,400.205,243.51
24.901,41.134,400,399.965,243.69
24.890,41.142,400,400.076,243.60
24.912,41.142,400,399.975,243.68
24.922,41.142,400,399.686,243.90
24.922,41.127,400,399.807,243.81
24.922,41.134,400,399.906,243.73
24.912,41.127,400,399.529,244.02
24.922,41.134,400,399.838,243.79
24.922,41.134,400,399.658,243.93
24.933,41.142,400,399.855,243.78
24.922,41.142,400,399.717,243.89
24.922,41.142,400,399.668,243.93
24.912,41.134,400,399.508,244.05
24.922,41.142,400,399.713,243.90
24.912,41.134,400,399.602,243.98
24.933,41.127,400,400.467,243.33
24.912,41.134,400,399.941,243.73
24.912,41.142,400,399.676,243.93
24.912,41.134,400,399.775,243.86
24.912,41.134,400,399.674,243.93
24.922,41.134,400,399.520,244.05
24.955,41.134,400,399.572,244.02
24.912,41.142,400,399.383,244.16
24.922,41.142,400,399.842,243.82
24.933,41.127,400,399.820,243.84
24.912,41.134,400,400.221,243.54
24.922,41.142,400,400.344,243.44
24.922,41.134,400,400.115,243.61
24.922,41.165,400,400.195,243.55
24.922,41.134,400,400.457,243.35
24.922,41.134,400,400.123,243.60
24.922,41.134,400,400.146,243.58
24.922,41.134,400,400.172,243.56
24.922,41.134,400,400.529,243.29
24.922,41.134,400,400.287,243.47
24.922,41.134,400,400.137,243.58
24.922,41.134,400,400.701,243.15
24.912,41.134,400,399.846,243.79
24.933,41.142,400,400.211,243.52
24.922,41.127,400,399.754,243.86
24.922,41.119,400,400.363,243.40
24.922,41.142,400,400.576,243.24
24.922,41.134,400,400.324,243.43
24.901,41.119,400,399.480,244.06
24.922,41.134,400,400.443,243.34
24.912,41.142,400,400.320,243.43
24.922,41.142,400,400.436,243.34
24.922,41.142,400,400.613,243.20
24.922,41.134,400,400.201,243.51
24.922,41.142,400,400.123,243.56
24.912,41.134,400,400.383,243.37
24.922,41.134,400,400.029,243.63
24.922,41.134,400,400.615,243.19
24.922,41.157,400,400.461,243.30
24.922,41.134,400,400.660,243.15
24.933,41.142,400,400.561,243.22
24.922,41.134,400,400.057,243.59
24.922,41.142,400,400.014,243.63
24.922,41.150,400,400.457,243.29
24.933,41.134,400,400.168,243.51
24.944,41.134,400,399.734,243.83
24.912,41.142,400,399.848,243.75
24.922,41.142,400,400.039,243.61
24.922,41.119,400,400.488,243.26
24.912,41.134,400,400.504,243.25
24.922,41.119,400,400.465,243.27
24.912,41.142,400,400.229,243.45
24.912,41.134,400,400.564,243.19
24.922,41.119,400,400.461,243.27
24.922,41.134,400,400.398,243.31
24.922,41.142,400,400.420,243.29
24.901,41.142,400,400.496,243.23
24.933,41.119,400,400.650,243.11
24.922,41.142,400,400.297,243.37
24.944,41.150,400,400.674,243.09
24.912,41.134,400,400.773,243.01
24.933,41.119,400,400.016,243.57
24.922,41.134,400,400.346,243.32
24.922,41.127,400,400.342,243.32
24.912,41.119,400,400.025,243.56
24.922,41.127,400,400.148,243.47
24.933,41.134,400,399.650,243.84
24.922,41.119,400,399.717,243.80
24.922,41.119,400,400.254,243.39
24.922,41.142,400,399.824,243.72
24.933,41.142,400,399.848,243.70
24.955,41.127,400,399.969,243.61
24.922,41.134,400,400.137,243.48
24.922,41.119,400,400.402,243.28
24.912,41.119,400,400.445,243.24
24.922,41.127,400,400.113,243.49
24.922,41.134,400,400.602,243.12
24.912,41.134,400,400.404,243.27
24.944,41.127,400,400.293,243.35
24.944,41.134,400,400.205,243.41
