set_c,oven_c,output,ambient_c
32.000,31.991,15.89,20.900
32.000,31.990,16.35,20.900
32.000,32.002,14.42,20.879
32.000,31.993,16.73,20.890
32.000,32.002,14.66,20.911
32.000,31.993,16.73,20.911
32.000,31.993,16.03,20.900
32.000,32.000,14.90,20.900
32.000,31.999,15.71,20.879
32.000,32.000,15.37,20.868
32.000,31.994,16.40,20.900
32.000,31.993,16.16,20.900
32.000,31.985,17.19,20.900
32.000,31.990,15.93,20.879
32.000,32.010,13.10,20.879
32.000,31.990,17.92,20.879
32.000,32.000,14.70,20.879
32.000,31.990,17.11,20.868
32.000,31.988,16.53,20.890
32.000,31.996,15.28,20.879
32.000,31.996,15.87,20.890
32.000,31.988,17.01,20.879
32.000,31.996,15.30,20.879
32.000,31.990,16.80,20.868
32.000,32.006,13.83,20.868
32.000,32.002,15.80,20.879
32.000,32.000,15.67,20.868
32.000,31.996,16.24,20.879
32.000,32.000,15.21,20.890
32.000,31.993,16.70,20.868
32.000,31.996,15.66,20.900
32.000,31.994,16.13,20.890
32.000,31.996,15.79,20.890
32.000,31.988,17.05,20.879
32.000,31.997,15.10,20.879
32.000,31.994,16.26,20.890
32.000,31.993,16.26,20.900
32.000,31.990,16.61,20.890
32.000,31.993,15.92,20.879
32.000,31.996,15.71,20.858
32.000,32.009,13.90,20.879
32.000,31.996,16.99,20.911
32.000,32.006,14.35,20.890
32.000,31.997,16.53,20.900
32.000,31.999,15.60,20.868
32.000,31.994,16.40,20.911
32.000,31.990,16.74,20.868
32.000,31.988,16.62,20.900
32.000,31.990,16.29,20.868
32.000,31.996,15.50,20.890
32.000,31.993,16.43,20.890
32.000,31.993,16.20,20.879
32.000,31.996,15.75,20.890
32.000,31.987,17.36,20.911
32.000,31.997,15.07,20.890
32.000,32.003,14.98,20.879
32.000,31.997,16.36,20.890
32.000,31.993,16.57,20.890
32.000,31.993,16.23,20.879
32.000,31.997,15.55,20.879
32.000,31.997,15.90,20.879
32.000,32.002,15.22,20.868
32.000,32.002,15.57,20.900
32.000,31.996,16.48,20.868
32.000,31.994,16.25,20.879
32.000,32.005,14.54,20.890
32.000,32.000,16.04,20.890
32.000,31.991,17.05,20.890
32.000,31.997,15.45,20.879
32.000,31.997,15.92,20.879
32.000,31.999,15.69,20.879
32.000,31.990,17.18,20.890
32.000,31.997,15.34,20.879
32.000,31.987,17.52,20.879
32.000,31.991,16.03,20.879
32.000,32.002,14.80,20.879
32.000,31.996,16.53,20.879
32.000,31.994,16.29,20.890
32.000,31.999,15.49,20.890
32.000,31.993,16.76,20.879
32.000,32.003,14.70,20.879
32.000,31.994,16.88,20.879
32.000,32.000,15.27,20.890
32.000,31.997,16.20,20.879
32.000,31.997,15.97,20.890
32.000,31.996,16.20,20.890
32.000,32.010,13.80,20.890
32.000,32.002,16.33,20.879
32.000,31.997,16.31,20.922
32.000,31.996,16.19,20.879
32.000,32.000,15.39,20.890
32.000,31.997,16.20,20.911
32.000,31.996,16.20,20.911
32.000,31.996,16.08,20.879
32.000,31.994,16.31,20.890
32.000,31.990,16.88,20.922
32.000,31.999,15.17,20.890
32.000,31.993,16.79,20.890
32.000,32.008,14.05,20.868
32.000,31.997,16.81,20.868
32.000,32.000,15.54,20.879
32.000,31.997,16.23,20.890
32.000,32.005,14.85,20.890
32.000,31.994,17.03,20.879
32.000,32.002,15.08,20.890
32.000,31.999,16.12,20.890
32.000,32.010,14.06,20.900
32.000,31.996,17.27,20.890
32.000,32.002,15.19,20.868
32.000,31.996,16.57,20.879
32.000,31.999,15.65,20.900
32.000,32.000,15.65,20.879
32.000,32.005,15.09,20.868
32.000,31.994,17.03,20.868
32.000,31.997,15.76,20.900
32.000,31.994,16.45,20.890
32.000,31.996,15.99,20.879
32.000,31.994,16.34,20.868
32.000,31.994,16.23,20.890
32.000,32.002,15.09,20.879
32.000,31.996,16.59,20.900
32.000,31.999,15.67,20.879
32.000,32.000,15.68,20.879
32.000,32.005,15.11,20.868
32.000,31.997,16.60,20.890
32.000,32.003,15.10,20.890
32.000,31.997,16.48,20.879
32.000,32.000,15.56,20.879
32.000,32.002,15.56,20.890
32.000,32.005,15.23,20.890
32.000,31.993,17.28,20.900
32.000,31.991,16.57,20.879
32.000,31.996,15.78,20.868
32.000,32.003,15.00,20.890
32.000,31.996,16.72,20.868
32.000,31.993,16.59,20.868
32.000,32.000,15.22,20.868
32.000,31.999,16.04,20.858
32.000,32.002,15.47,20.890
32.000,31.994,16.84,20.868
32.000,31.993,16.48,20.868
32.000,31.999,15.46,20.868
32.000,31.994,16.61,20.879
32.000,31.997,15.81,20.890
32.000,31.999,15.82,20.868
32.000,31.997,16.17,20.879
32.000,32.003,15.14,20.890
32.000,32.000,16.06,20.879
32.000,31.990,17.42,20.879
32.000,32.000,15.02,20.890
32.000,31.999,16.06,20.868
32.000,32.000,15.72,20.879
32.000,31.997,16.29,20.868
32.000,31.988,17.43,20.858
32.000,31.999,15.14,20.868
32.000,32.005,15.05,20.879
32.000,31.999,16.43,20.879
32.000,31.997,16.19,20.868
32.000,32.008,14.48,20.868
32.000,31.999,16.66,20.868
32.000,32.006,14.82,20.868
32.000,32.003,15.85,20.868
32.000,32.003,15.62,20.868
32.000,32.009,14.70,20.890
32.000,31.996,17.21,20.868
32.000,31.993,16.62,20.868
32.000,32.003,14.80,20.858
32.000,31.993,17.21,20.890
32.000,31.999,15.48,20.868
32.000,31.996,16.41,20.868
32.000,31.994,16.40,20.868
32.000,31.994,16.29,20.868
32.000,32.006,14.47,20.847
32.000,31.988,18.14,20.879
32.000,32.002,14.69,20.858
32.000,31.999,16.20,20.879
32.000,32.009,14.37,20.879
32.000,31.990,18.15,20.868
32.000,32.008,13.90,20.879
32.000,32.003,15.98,20.879
32.000,32.003,15.63,20.868
32.000,32.005,15.40,20.858
32.000,32.008,15.06,20.879
32.000,32.002,16.20,20.879
32.000,31.997,16.41,20.858
32.000,32.002,15.38,20.890
32.000,32.005,15.27,20.879
32.000,31.996,16.87,20.868
32.000,31.991,16.85,20.868
32.000,32.000,15.14,20.900
32.000,32.003,15.39,20.868
32.000,31.993,17.21,20.879
32.000,31.999,15.49,20.879
32.000,31.996,16.41,20.890
32.000,32.002,15.27,20.868
32.000,31.999,16.20,20.868
32.000,31.997,16.19,20.879
32.000,32.006,14.71,20.868
32.000,32.000,16.32,20.868
32.000,32.002,15.62,20.879
32.000,32.002,15.74,20.868
32.000,32.000,15.96,20.858
32.000,32.009,14.48,20.868
32.000,32.002,16.31,20.868
32.000,31.997,16.41,20.868
32.000,31.991,16.97,20.868
32.000,32.005,14.46,20.868
32.000,31.997,16.65,20.890
32.000,31.994,16.52,20.890
32.000,31.997,15.84,20.890
32.000,32.003,15.16,20.868
32.000,32.002,15.86,20.868
32.000,32.003,15.51,20.879
32.000,31.993,17.22,20.868
32.000,32.008,14.13,20.890
32.000,31.991,17.80,20.900
32.000,32.005,14.47,20.868
32.000,31.994,17.11,20.858
32.000,32.002,15.16,20.858
32.000,31.999,16.20,20.879
32.000,32.000,15.74,20.868
32.000,32.003,15.40,20.858
32.000,32.003,15.63,20.879
32.000,32.010,14.49,20.868
32.000,31.994,17.57,20.879
32.000,32.002,15.15,20.868
32.000,32.006,15.05,20.879
32.000,31.997,16.76,20.858
32.000,32.000,15.61,20.868
32.000,31.991,17.21,20.879
32.000,31.994,16.05,20.868
32.000,32.000,15.38,20.868
32.000,32.008,14.71,20.890
32.000,32.000,16.43,20.868
32.000,32.005,15.16,20.868
32.000,31.999,16.42,20.868
32.000,31.997,16.18,20.879
32.000,32.003,15.15,20.879
32.000,32.006,15.17,20.868
32.000,32.003,15.85,20.879
32.000,32.005,15.39,20.858
32.000,32.003,15.73,20.879
32.000,32.002,15.84,20.868
32.000,32.003,15.49,20.858
32.000,31.999,16.29,20.858
32.000,31.999,15.94,20.900
32.000,32.006,14.80,20.879
32.000,31.997,16.75,20.879
32.000,32.003,15.13,20.890
32.000,31.994,16.97,20.900
32.000,31.997,15.81,20.890
32.000,32.000,15.59,20.868
32.000,32.005,15.15,20.890
32.000,31.996,16.86,20.868
32.000,32.000,15.48,20.879
32.000,31.991,17.19,20.890
32.000,31.991,16.50,20.858
32.000,31.996,15.82,20.868
32.000,31.996,16.18,20.868
32.000,31.996,16.18,20.890
32.000,31.997,15.96,20.890
32.000,32.002,15.39,20.868
32.000,32.009,14.60,20.868
32.000,32.010,14.95,20.868
32.000,32.000,16.66,20.868
32.000,32.005,15.15,20.911
32.000,32.003,15.73,20.879
32.000,32.005,15.38,20.868
32.000,31.991,17.55,20.879
32.000,31.996,15.81,20.879
32.000,32.005,14.80,20.879
32.000,31.996,16.87,20.879
32.000,31.997,15.94,20.879
32.000,31.993,16.74,20.879
32.000,31.999,15.49,20.868
32.000,31.994,16.64,20.879
32.000,31.996,16.07,20.879
32.000,31.987,17.55,20.868
32.000,31.997,15.27,20.879
32.000,31.993,16.77,20.868
32.000,32.000,15.29,20.890
32.000,31.999,16.10,20.879
32.000,32.008,14.62,20.890
32.000,32.000,16.45,20.868
32.000,32.006,14.96,20.868
32.000,31.999,16.56,20.879
32.000,31.996,16.43,20.890
32.000,31.997,15.97,20.879
32.000,32.003,15.18,20.890
32.000,31.997,16.56,20.879
32.000,32.008,14.50,20.868
32.000,32.002,16.22,20.879
32.000,31.999,16.21,20.879
32.000,31.999,15.97,20.879
32.000,31.994,16.66,20.890
32.000,31.997,15.86,20.868
32.000,32.000,15.64,20.879
32.000,31.993,17.01,20.890
32.000,31.999,15.52,20.868
32.000,31.991,17.13,20.890
32.000,31.997,15.64,20.868
32.000,31.993,16.79,20.868
32.000,31.997,15.76,20.900
32.000,31.994,16.57,20.879
32.000,32.008,14.29,20.900
32.000,31.997,16.93,20.890
32.000,32.002,15.43,20.868
32.000,32.003,15.56,20.858
32.000,32.008,14.99,20.868
32.000,32.005,15.79,20.868
32.000,31.999,16.46,20.879
32.000,32.003,15.31,20.868
32.000,32.005,15.43,20.879
32.000,31.993,17.37,20.879
32.000,32.000,15.30,20.890
32.000,31.991,17.25,20.868
32.000,32.002,14.96,20.890
32.000,31.994,16.92,20.890
32.000,32.005,14.74,20.879
32.000,32.000,16.24,20.868
32.000,31.997,16.34,20.868
32.000,31.999,15.88,20.900
32.000,31.994,16.69,20.890
32.000,31.994,16.34,20.890
32.000,32.003,14.98,20.868
32.000,32.003,15.68,20.890
32.000,31.999,16.36,20.879
32.000,32.009,14.41,20.868
32.000,31.996,17.28,20.900
32.000,32.003,15.09,20.879
32.000,32.005,15.44,20.879
32.000,31.999,16.47,20.879
32.000,32.002,15.54,20.890
32.000,31.999,16.23,20.890
32.000,31.996,16.45,20.890
32.000,31.999,15.77,20.890
32.000,32.002,15.55,20.879
32.000,32.006,15.10,20.879
32.000,32.005,15.67,20.890
32.000,32.000,16.23,20.879
32.000,32.003,15.43,20.879
32.000,31.997,16.57,20.890
32.000,31.996,16.33,20.900
32.000,32.002,15.31,20.879
32.000,32.008,14.86,20.879
32.000,31.999,16.69,20.879
32.000,32.002,15.53,20.868
32.000,31.994,16.91,20.879
32.000,31.991,16.78,20.900
32.000,31.987,17.24,20.879
32.000,31.999,15.07,20.890
32.000,31.997,16.24,20.879
32.000,31.996,16.35,20.890
32.000,32.003,15.10,20.900
32.000,32.000,16.14,20.868
32.000,32.003,15.45,20.879
32.000,32.005,15.45,20.868
32.000,32.002,16.02,20.879
32.000,32.008,14.87,20.900
32.000,32.010,14.88,20.900
32.000,32.006,15.79,20.879
32.000,32.005,15.66,20.868
32.000,32.006,15.31,20.890
32.000,32.002,16.11,20.890
32.000,32.005,15.30,20.879
32.000,31.994,17.13,20.879
32.000,32.005,14.72,20.868
32.000,32.003,15.76,20.890
32.000,32.005,15.41,20.879
32.000,31.999,16.44,20.879
32.000,31.997,16.20,20.911
32.000,31.994,16.54,20.868
32.000,32.000,15.40,20.890
32.000,31.999,16.09,20.879
32.000,32.002,15.52,20.900
32.000,31.991,17.35,20.879
32.000,32.000,15.17,20.879
32.000,32.005,15.19,20.879
32.000,31.991,17.59,20.879
32.000,32.002,14.94,20.900
32.000,31.999,16.22,20.890
32.000,32.002,15.53,20.879
32.000,32.003,15.54,20.879
32.000,32.000,16.11,20.890
32.000,32.002,15.64,20.890
32.000,31.997,16.44,20.890
32.000,31.997,16.09,20.890
32.000,31.993,16.78,20.900
32.000,32.003,14.84,20.879
32.000,31.997,16.57,20.890
32.000,32.000,15.65,20.900
32.000,31.988,17.70,20.879
32.000,32.002,14.72,20.868
32.000,31.996,16.69,20.890
32.000,32.000,15.54,20.879
32.000,31.999,16.12,20.890
32.000,31.997,16.23,20.890
32.000,32.002,15.43,20.879
32.000,31.999,16.24,20.900
32.000,31.984,18.28,20.868
32.000,32.003,14.16,20.879
32.000,31.991,17.51,20.879
32.000,32.002,14.98,20.890
32.000,32.002,15.80,20.890
32.000,32.005,15.34,20.890
32.000,31.996,16.94,20.890
32.000,31.999,15.78,20.890
32.000,31.988,17.61,20.879
32.000,31.996,15.66,20.868
32.000,32.002,15.34,20.900
32.000,32.008,14.90,20.879
32.000,31.997,16.96,20.868
32.000,32.000,15.68,20.879
32.000,32.006,15.01,20.879
32.000,31.999,16.61,20.890
32.000,32.003,15.34,20.900
32.000,32.006,15.23,20.890
32.000,31.996,17.06,20.879
32.000,31.997,16.01,20.879
32.000,32.003,15.22,20.868
32.000,31.996,16.83,20.879
32.000,31.994,16.47,20.900
32.000,31.999,15.68,20.868
32.000,31.997,16.26,20.890
32.000,32.003,15.23,20.868
32.000,31.993,17.29,20.879
32.000,32.002,15.11,20.879
32.000,32.005,15.36,20.900
32.000,31.996,16.95,20.890
32.000,32.003,15.11,20.890
32.000,32.000,16.15,20.879
32.000,32.000,15.92,20.879
32.000,32.009,14.55,20.890
32.000,32.000,16.61,20.890
32.000,31.996,16.59,20.890
32.000,31.999,15.79,20.890
32.000,31.988,17.62,20.911
32.000,32.000,14.99,20.890
32.000,32.002,15.70,20.890
32.000,32.002,15.81,20.858
32.000,31.999,16.27,20.879
32.000,31.994,16.72,20.890
32.000,32.000,15.46,20.879
32.000,31.996,16.61,20.868
32.000,32.005,14.90,20.879
32.000,31.999,16.51,20.890
32.000,31.997,16.27,20.890
32.000,31.999,15.92,20.879
32.000,31.999,16.04,20.879
32.000,31.994,16.73,20.879
32.000,32.000,15.47,20.858
32.000,32.003,15.48,20.890
32.000,31.997,16.62,20.879
32.000,31.994,16.61,20.890
32.000,31.999,15.70,20.879
32.000,31.988,17.65,20.900
32.000,31.994,15.93,20.868
32.000,31.997,15.94,20.868
32.000,31.996,16.41,20.900
32.000,32.002,15.38,20.879
32.000,31.996,16.76,20.879
32.000,32.003,15.16,20.879
32.000,32.003,15.74,20.858
32.000,31.999,16.42,20.879
32.000,32.006,14.93,20.890
32.000,32.002,16.20,20.879
32.000,31.997,16.53,20.879
32.000,32.003,15.27,20.868
32.000,31.997,16.64,20.900
32.000,32.002,15.49,20.890
32.000,32.006,15.16,20.858
32.000,31.990,18.01,20.900
32.000,32.000,15.14,20.890
32.000,31.987,18.01,20.900
32.000,32.005,14.23,20.911
32.000,31.999,16.54,20.890
32.000,32.002,15.62,20.890
32.000,32.009,14.72,20.890
32.000,32.006,15.75,20.879
32.000,31.999,16.65,20.890
32.000,31.993,16.97,20.900
32.000,31.993,16.51,20.858
32.000,32.005,14.70,20.890
32.000,31.999,16.54,20.879
32.000,32.006,14.93,20.879
32.000,31.997,16.88,20.879
32.000,31.997,16.18,20.900
32.000,32.002,15.50,20.879
32.000,31.997,16.53,20.890
32.000,31.997,16.18,20.890
32.000,32.002,15.50,20.911
32.000,32.006,15.17,20.890
32.000,32.005,15.74,20.890
32.000,32.000,16.31,20.900
32.000,32.006,15.04,20.868
32.000,31.999,16.65,20.879
32.000,32.003,15.38,20.879
32.000,32.000,16.18,20.900
32.000,31.997,16.40,20.890
32.000,32.003,15.26,20.900
32.000,31.996,16.87,20.911
32.000,32.002,15.37,20.890
32.000,31.999,16.30,20.890
32.000,31.996,16.52,20.890
32.000,32.000,15.60,20.879
32.000,32.003,15.50,20.900
32.000,32.005,15.50,20.900
32.000,31.997,16.76,20.900
32.000,32.000,15.72,20.879
32.000,31.999,16.18,20.879
32.000,31.999,16.06,20.911
32.000,31.996,16.52,20.879
32.000,32.006,14.69,20.911
32.000,32.002,16.19,20.890
32.000,31.997,16.52,20.890
32.000,31.991,17.08,20.911
32.000,32.000,15.26,20.890
32.000,31.997,16.41,20.890
32.000,32.008,14.59,20.890
32.000,31.996,17.22,20.868
32.000,32.005,14.92,20.911
32.000,31.997,16.76,20.911
32.000,32.008,14.58,20.900
32.000,32.002,16.31,20.890
32.000,32.012,14.25,20.911
32.000,31.994,17.79,20.900
32.000,32.018,12.74,20.911
32.000,32.002,17.11,20.900
32.000,32.006,15.14,20.879
32.000,31.999,16.62,20.890
32.000,31.993,16.95,20.868
32.000,31.997,15.80,20.922
32.000,32.002,15.47,20.900
32.000,31.999,16.28,20.879
32.000,31.990,17.41,20.900
32.000,31.994,16.03,20.922
32.000,31.997,15.93,20.900
32.000,31.996,16.40,20.868
32.000,31.996,16.28,20.900
32.000,31.997,16.06,20.890
32.000,31.999,15.95,20.900
32.000,31.987,17.89,20.890
32.000,32.003,14.46,20.922
32.000,31.996,16.88,20.900
32.000,31.993,16.76,20.900
32.000,31.997,15.84,20.900
32.000,31.997,16.20,20.890
32.000,32.000,15.75,20.911
32.000,31.996,16.66,20.900
32.000,32.002,15.40,20.922
32.000,32.009,14.73,20.900
32.000,31.996,17.36,20.911
32.000,31.997,16.08,20.922
32.000,32.000,15.75,20.890
32.000,32.002,15.75,20.900
32.000,31.999,16.32,20.879
32.000,31.996,16.55,20.922
32.000,32.003,15.18,20.900
32.000,32.005,15.53,20.900
32.000,31.996,17.01,20.922
32.000,32.003,15.17,20.900
32.000,32.002,15.98,20.911
32.000,31.999,16.32,20.900
32.000,31.994,16.77,20.911
32.000,32.006,14.60,20.922
32.000,31.996,17.13,20.900
32.000,32.000,15.63,20.911
32.000,31.990,17.57,20.879
32.000,32.002,14.94,20.900
32.000,32.003,15.65,20.900
32.000,32.010,14.62,20.922
32.000,32.000,16.80,20.900
32.000,32.013,13.93,20.911
32.000,32.003,16.56,20.890
32.000,32.000,16.20,20.900
32.000,31.997,16.42,20.900
32.000,32.006,14.82,20.922
32.000,31.993,17.57,20.922
32.000,31.993,16.52,20.911
32.000,31.996,16.07,20.911
32.000,32.000,15.62,20.922
32.000,31.999,16.20,20.900
32.000,31.994,16.77,20.911
32.000,31.994,16.42,20.922
32.000,32.009,14.15,20.890
32.000,32.000,16.68,20.922
32.000,32.005,15.29,20.922
32.000,31.997,16.78,20.900
32.000,32.003,15.29,20.911
32.000,31.999,16.44,20.879
32.000,31.994,16.77,20.900
32.000,31.999,15.74,20.900
32.000,32.002,15.64,20.900
32.000,31.999,16.32,20.900
32.000,31.996,16.55,20.900
32.000,31.993,16.77,20.922
32.000,32.002,15.18,20.922
32.000,31.994,17.02,20.900
32.000,32.005,14.84,20.900
32.000,32.003,15.89,20.900
32.000,32.002,15.99,20.922
32.000,32.002,15.87,20.911
32.000,32.009,14.73,20.911
32.000,31.999,16.91,20.911
32.000,32.005,15.18,20.890
32.000,31.997,16.78,20.890
32.000,31.999,15.97,20.900
32.000,31.988,17.68,20.900
32.000,32.005,14.37,20.890
32.000,31.994,17.25,20.911
32.000,32.006,14.61,20.890
32.000,31.993,17.59,20.890
32.000,32.000,15.40,20.890
32.000,31.990,17.58,20.900
32.000,32.000,15.18,20.900
32.000,31.994,16.91,20.911
32.000,31.999,15.76,20.879
32.000,31.994,16.80,20.911
32.000,31.996,16.22,20.890
32.000,31.993,16.80,20.900
32.000,32.006,14.52,20.900
32.000,31.994,17.39,20.900
32.000,32.002,15.32,20.890
32.000,31.996,16.81,20.890
32.000,31.999,15.89,20.890
32.000,31.999,16.13,20.900
32.000,32.003,15.45,20.890
32.000,32.003,15.80,20.900
32.000,31.999,16.48,20.890
32.000,32.005,15.22,20.890
32.000,32.008,15.22,20.890
32.000,32.002,16.36,20.868
32.000,31.997,16.58,20.890
32.000,32.005,15.09,20.900
32.000,32.006,15.44,20.890
32.000,32.002,16.24,20.900
32.000,32.005,15.43,20.890
32.000,32.009,14.98,20.879
32.000,32.003,16.23,20.890
32.000,31.991,17.58,20.879
32.000,32.000,15.29,20.890
32.000,32.006,15.08,20.890
32.000,32.002,16.23,20.879
32.000,32.006,15.19,20.879
32.000,32.005,15.76,20.879
32.000,31.988,18.15,20.890
32.000,32.002,14.82,20.868
32.000,32.003,15.65,20.879
32.000,32.005,15.53,20.890
32.000,31.990,17.92,20.890
32.000,32.005,14.48,20.911
32.000,31.996,17.02,20.879
32.000,32.002,15.41,20.900
32.000,31.994,17.01,20.879
32.000,32.008,14.38,20.868
32.000,32.006,15.66,20.879
32.000,32.003,15.99,20.879
32.000,32.003,15.75,20.890
32.000,32.005,15.52,20.890
32.000,31.999,16.55,20.890
32.000,31.996,16.54,20.911
32.000,31.993,16.76,20.868
32.000,31.991,16.76,20.890
32.000,31.996,15.97,20.911
32.000,31.988,17.46,20.900
32.000,31.991,16.43,20.911
32.000,31.997,15.76,20.900
32.000,31.997,16.23,20.879
32.000,32.005,15.09,20.868
32.000,31.991,17.72,20.879
32.000,32.000,15.31,20.911
32.000,31.988,17.84,20.868
32.000,32.000,15.08,20.868
32.000,31.994,16.93,20.890
32.000,32.006,14.65,20.868
32.000,31.993,17.63,20.868
32.000,32.002,15.21,20.879
32.000,31.994,17.05,20.911
32.000,32.006,14.65,20.879
32.000,32.003,16.04,20.879
32.000,32.005,15.57,20.890
32.000,32.000,16.37,20.879
32.000,32.005,15.34,20.879
32.000,32.003,15.91,20.911
32.000,31.996,16.93,20.868
32.000,32.006,14.75,20.879
32.000,32.009,15.11,20.890
32.000,31.999,16.94,20.879
32.000,31.999,16.12,20.879
32.000,31.996,16.57,20.879
32.000,32.005,14.98,20.868
32.000,31.993,17.50,20.868
32.000,32.003,14.97,20.900
32.000,32.005,15.56,20.879
32.000,32.003,15.90,20.879
32.000,31.997,16.69,20.890
32.000,32.000,15.77,20.890
32.000,31.996,16.69,20.890
32.000,31.999,15.89,20.879
32.000,31.990,17.49,20.900
32.000,32.000,15.20,20.879
32.000,31.990,17.61,20.900
32.000,31.988,17.03,20.890
32.000,31.988,16.92,20.890
32.000,31.999,15.34,20.890
32.000,31.994,16.84,20.868
32.000,31.983,18.31,20.879
32.000,32.002,14.43,20.879
31.000,31.997,0.00,20.868
31.000,32.005,0.00,20.879
31.000,31.999,0.00,20.879
31.000,31.990,0.00,20.868
31.000,31.972,0.00,20.900
31.000,31.947,0.00,20.868
31.000,31.941,0.00,20.879
31.000,31.931,0.00,20.879
31.000,31.919,0.00,20.890
31.000,31.883,0.00,20.900
31.000,31.850,0.00,20.890
31.000,31.836,0.00,20.900
31.000,31.827,0.00,20.879
31.000,31.783,0.00,20.890
31.000,31.748,0.00,20.879
31.000,31.743,0.00,20.890
31.000,31.733,0.00,20.900
31.000,31.677,0.00,20.868
31.000,31.651,0.00,20.879
31.000,31.641,0.00,20.868
31.000,31.629,0.00,20.900
31.000,31.578,0.00,20.890
31.000,31.556,0.00,20.890
31.000,31.555,0.00,20.890
31.000,31.530,0.00,20.868
31.000,31.493,0.00,20.879
31.000,31.462,0.00,20.900
31.000,31.461,0.00,20.890
31.000,31.448,0.00,20.879
31.000,31.403,0.00,20.879
